Start Time,Peak Time,End Time,Class,hpc_x,hpc_y
2022-07-27 11:51:00.000,2022-07-27 12:02:00.000,2022-07-27 12:09:00.000,B4.7,590.7147534934437,-423.6661621737576
2022-07-29 06:06:00.000,2022-07-29 06:13:00.000,2022-07-29 06:18:00.000,B2.5,-749.7057330969255,-305.7863798154998
2022-07-29 07:40:00.000,2022-07-29 07:51:00.000,2022-07-29 07:58:00.000,B2.8,-747.6557053059805,-294.0168318872492
2022-07-29 12:18:00.000,2022-07-29 12:22:00.000,2022-07-29 12:27:00.000,B2.4,-719.5320346166845,-311.6870645015069
2022-07-29 13:52:00.000,2022-07-29 13:57:00.000,2022-07-29 14:05:00.000,B2.3,-513.5316290000919,256.1199822455676
2022-07-29 16:01:00.000,2022-07-29 16:10:00.000,2022-07-29 16:15:00.000,B3.0,-695.0056482513901,-310.3769558048739
2022-07-30 05:26:00.000,2022-07-30 05:31:00.000,2022-07-30 05:35:00.000,B1.8,-617.6025594712701,-316.95404644164984
2022-07-30 12:02:00.000,2022-07-30 12:13:00.000,2022-07-30 12:22:00.000,B2.6,-564.7711398808751,-360.5986401973891
2022-07-30 13:45:00.000,2022-07-30 13:54:00.000,2022-07-30 14:05:00.000,B2.0,-564.6653269245289,-316.79208796667115
2022-08-01 07:08:00.000,2022-08-01 07:19:00.000,2022-08-01 07:42:00.000,B4.2,-746.0838626746554,-1200.0395529757188
2022-08-01 20:44:00.000,2022-08-01 20:55:00.000,2022-08-01 21:07:00.000,B4.3,901.1205488857976,-299.23324592523466
2022-08-02 06:36:00.000,2022-08-02 06:47:00.000,2022-08-02 07:04:00.000,B7.3,1217.0088155668716,839.1973425848753
2022-08-02 08:25:00.000,2022-08-02 08:31:00.000,2022-08-02 08:36:00.000,B7.1,90.20770247755684,-330.0934581122061
2022-08-02 09:54:00.000,2022-08-02 10:00:00.000,2022-08-02 10:11:00.000,B9.5,907.5217517301152,-300.4835696401882
2022-08-03 08:53:00.000,2022-08-03 09:24:00.000,2022-08-03 09:53:00.000,B8.2,918.2239059824888,-290.0777956940682
2022-08-03 17:50:00.000,2022-08-03 17:58:00.000,2022-08-03 18:06:00.000,B6.4,382.1757449564586,-326.1061650216642
2022-08-05 06:29:00.000,2022-08-05 06:44:00.000,2022-08-05 06:51:00.000,C4.9,1218.2735213557662,1002.3071500800934
2022-08-05 09:50:00.000,2022-08-05 10:00:00.000,2022-08-05 10:05:00.000,C1.0,684.7005555037568,-283.0243262591922
2022-08-06 00:56:00.000,2022-08-06 01:06:00.000,2022-08-06 01:12:00.000,B8.1,561.6666242264821,-461.942382690616
2022-08-06 22:53:00.000,2022-08-06 23:08:00.000,2022-08-06 23:21:00.000,B9.4,865.9207438142596,-247.2242709311504
2022-08-07 12:10:00.000,2022-08-07 12:17:00.000,2022-08-07 12:22:00.000,B9.0,-802.6970817674883,289.2427615469893
2022-08-11 16:09:00.000,2022-08-11 16:13:00.000,2022-08-11 16:16:00.000,B4.9,-328.7672996253241,118.63708125125696
2022-08-12 12:26:00.000,2022-08-12 12:36:00.000,2022-08-12 12:47:00.000,B6.8,-568.2907696280163,-476.8233494319135
2022-08-13 00:36:00.000,2022-08-13 00:43:00.000,2022-08-13 00:48:00.000,C1.2,178.11416721027788,-285.0518228609452
2022-08-13 01:32:00.000,2022-08-13 01:37:00.000,2022-08-13 01:42:00.000,C1.5,191.3022034118901,-291.0845182823425
2022-08-14 03:20:00.000,2022-08-14 03:40:00.000,2022-08-14 04:15:00.000,C1.1,-292.45717453188263,-537.2216538247084
2022-08-14 11:50:00.000,2022-08-14 12:35:00.000,2022-08-14 13:36:00.000,C2.4,223.94490482431792,255.7342041934911
2022-08-15 19:36:00.000,2022-08-15 19:51:00.000,2022-08-15 19:57:00.000,C3.9,34.09788284013446,-460.6724562164905
2022-08-15 21:47:00.000,2022-08-15 21:53:00.000,2022-08-15 21:58:00.000,M1.1,52.73486226908002,-459.38641562426784
2022-08-17 01:33:00.000,2022-08-17 01:42:00.000,2022-08-17 01:47:00.000,C1.6,314.75456757293574,-470.6066687147581
2022-08-17 23:16:00.000,2022-08-17 23:33:00.000,2022-08-18 00:01:00.000,C3.3,941.6940610596567,-182.3543332134143
2022-08-18 20:01:00.000,2022-08-18 20:13:00.000,2022-08-18 20:18:00.000,C3.4,290.5330017657565,78.34710620873746
2022-08-18 10:37:00.000,2022-08-18 10:55:00.000,2022-08-18 11:13:00.000,M1.5,520.2700264091116,-508.1943738978986
2022-08-18 21:44:00.000,2022-08-18 21:58:00.000,2022-08-18 22:02:00.000,C6.3,579.657305609082,-459.8847321871533
2022-08-18 12:27:00.000,2022-08-18 12:35:00.000,2022-08-18 12:43:00.000,C2.7,865.9555634038835,282.13831096882194
2022-08-18 17:46:00.000,2022-08-18 18:02:00.000,2022-08-18 18:08:00.000,C1.1,558.6751673650423,-450.45699158020426
2022-08-18 18:09:00.000,2022-08-18 18:14:00.000,2022-08-18 18:18:00.000,C1.5,612.1664742707499,-431.91533107373806
2022-08-18 19:28:00.000,2022-08-18 19:37:00.000,2022-08-18 19:41:00.000,C3.0,567.6867202292677,-461.216056200262
2022-08-19 08:55:00.000,2022-08-19 09:01:00.000,2022-08-19 09:13:00.000,C1.9,514.3809310200601,61.33993591468422
2022-08-22 13:44:00.000,2022-08-22 13:49:00.000,2022-08-22 13:51:00.000,B8.1,-140.37840155232698,382.1642935980799
2022-08-23 13:48:00.000,2022-08-23 13:54:00.000,2022-08-23 14:01:00.000,B3.0,70.3495107549496,374.3388128597854
2022-08-23 15:32:00.000,2022-08-23 15:40:00.000,2022-08-23 15:49:00.000,B5.8,71.53861393740199,376.1109902794003
2022-08-23 19:32:00.000,2022-08-23 19:40:00.000,2022-08-23 19:46:00.000,B5.2,112.30858895805764,375.5214462939825
2022-08-25 11:44:00.000,2022-08-25 11:52:00.000,2022-08-25 12:14:00.000,C1.4,537.5251390016305,-511.8081917485513
2022-08-25 13:44:00.000,2022-08-25 13:56:00.000,2022-08-25 14:03:00.000,C1.7,551.2551585272089,-512.4478560128308
2022-08-25 15:07:00.000,2022-08-25 15:16:00.000,2022-08-25 15:24:00.000,C1.7,-798.7043685230892,-402.4130595753065
2022-08-26 12:24:00.000,2022-08-26 12:31:00.000,2022-08-26 12:38:00.000,M5.3,-706.4448624844663,-432.067957281482
2022-08-27 14:54:00.000,2022-08-27 14:59:00.000,2022-08-27 15:03:00.000,C5.2,794.2269596109368,-496.3420920670452
2022-08-27 20:38:00.000,2022-08-27 20:45:00.000,2022-08-27 20:51:00.000,C4.4,826.6401129972663,-456.1749906225231
2022-08-28 15:48:00.000,2022-08-28 16:19:00.000,2022-08-28 16:46:00.000,M6.7,833.7728006497798,-495.8419698504603
2022-08-28 11:17:00.000,2022-08-28 11:25:00.000,2022-08-28 11:38:00.000,C3.1,827.9548564298154,-454.39582700657166
2022-08-28 13:22:00.000,2022-08-28 13:32:00.000,2022-08-28 13:42:00.000,C5.3,836.8987375203999,-451.43028536030255
2022-08-29 02:44:00.000,2022-08-29 02:49:00.000,2022-08-29 02:53:00.000,C3.7,864.0862411745746,-406.9511253160837
2022-08-30 18:04:00.000,2022-08-30 19:29:00.000,2022-08-30 21:23:00.000,M2.1,869.9707150984068,-417.328788931579
2022-08-31 19:36:00.000,2022-08-31 19:45:00.000,2022-08-31 19:59:00.000,C2.7,228.2090532818857,-465.4039433376906
2022-08-31 23:57:00.000,2022-09-01 00:01:00.000,2022-09-01 00:08:00.000,C1.2,261.78191784956846,-465.96490638500114
2022-09-02 02:45:00.000,2022-09-02 02:51:00.000,2022-09-02 02:58:00.000,B9.7,-886.1572288649622,357.755449584477
2022-09-03 12:20:00.000,2022-09-03 12:26:00.000,2022-09-03 12:34:00.000,C2.1,693.3975088939962,-437.1682617036306
2022-09-04 10:51:00.000,2022-09-04 10:55:00.000,2022-09-04 11:00:00.000,C2.5,781.6331195421579,-446.32052154376254
2022-09-05 10:16:00.000,2022-09-05 10:21:00.000,2022-09-05 10:28:00.000,C1.6,854.2486942753295,-424.3078962972045
2022-09-06 21:22:00.000,2022-09-06 21:31:00.000,2022-09-06 21:52:00.000,C1.1,874.7143127219691,-397.11548127081824
2022-09-09 15:30:00.000,2022-09-09 15:39:00.000,2022-09-09 15:46:00.000,C1.1,329.42796104835594,-303.51211781564524
2022-09-11 13:44:00.000,2022-09-11 13:54:00.000,2022-09-11 14:02:00.000,C3.5,246.78342253125152,232.6845728857813
2022-09-12 06:00:00.000,2022-09-12 06:09:00.000,2022-09-12 06:17:00.000,C3.0,819.1687042966121,431.2109090961183
2022-09-13 11:27:00.000,2022-09-13 11:30:00.000,2022-09-13 11:34:00.000,C4.0,-795.4247639286332,-485.4894990501429
2022-09-13 13:39:00.000,2022-09-13 14:02:00.000,2022-09-13 14:05:00.000,C6.7,835.5631099530519,474.3580122481452
2022-09-13 15:07:00.000,2022-09-13 15:16:00.000,2022-09-13 15:28:00.000,C9.2,693.8761291782795,233.4122414002991
2022-09-13 17:25:00.000,2022-09-13 17:28:00.000,2022-09-13 17:32:00.000,C4.9,687.9382304787082,259.83210629646135
2022-09-14 09:41:00.000,2022-09-14 10:19:00.000,2022-09-14 10:43:00.000,M1.1,745.0581421769823,309.01810654337174
2022-09-15 05:54:00.000,2022-09-15 06:33:00.000,2022-09-15 07:13:00.000,C6.4,858.7357944047344,498.5027683039118
2022-09-15 16:51:00.000,2022-09-15 17:00:00.000,2022-09-15 17:08:00.000,C1.6,901.6587517328184,317.09562185180454
2022-09-16 23:37:00.000,2022-09-16 23:44:00.000,2022-09-16 23:50:00.000,C1.3,-462.1144568889868,-559.1936721730284
2022-09-17 01:35:00.000,2022-09-17 01:57:00.000,2022-09-17 02:11:00.000,C3.0,464.0361737418965,-484.6399730082621
2022-09-26 08:48:00.000,2022-09-26 09:11:00.000,2022-09-26 09:36:00.000,C4.7,-148.23734291270375,-488.4463235589683
2022-09-26 12:39:00.000,2022-09-26 12:51:00.000,2022-09-26 13:09:00.000,C2.1,-123.021469428204,-491.5639766550018
2022-09-26 17:57:00.000,2022-09-26 18:07:00.000,2022-09-26 18:25:00.000,C1.8,-43.25085125584155,-503.13090271241975
2022-09-26 20:44:00.000,2022-09-26 21:14:00.000,2022-09-26 21:32:00.000,C3.6,-40.21951190405525,-493.4300103253829
2022-09-27 04:08:00.000,2022-09-27 04:24:00.000,2022-09-27 04:32:00.000,C2.8,42.96567188801746,-511.1403468310993
2022-09-30 15:03:00.000,2022-09-30 15:14:00.000,2022-09-30 15:25:00.000,C4.0,-888.9191169815604,388.997643872159
2022-09-30 03:46:00.000,2022-09-30 04:01:00.000,2022-09-30 06:51:00.000,M1.0,-864.8746020982508,422.0292104371416
2022-10-01 17:58:00.000,2022-10-01 18:04:00.000,2022-10-01 18:08:00.000,C4.3,-317.6271022441797,373.87351695557845
2022-10-02 05:42:00.000,2022-10-02 06:21:00.000,2022-10-02 06:56:00.000,C4.1,-854.0580761618912,440.6283920828233
2022-10-02 11:30:00.000,2022-10-02 11:39:00.000,2022-10-02 11:44:00.000,C2.4,-836.2284397589974,335.5175271228481
2022-10-02 11:45:00.000,2022-10-02 11:53:00.000,2022-10-02 12:09:00.000,C3.0,-836.8343874984421,333.11834181439593
2022-10-02 17:53:00.000,2022-10-02 18:07:00.000,2022-10-02 18:26:00.000,C7.8,674.5498590691044,228.03841281286745
2022-10-03 13:11:00.000,2022-10-03 13:18:00.000,2022-10-03 13:24:00.000,C2.9,800.096371810399,240.32679714831804
2022-10-03 14:13:00.000,2022-10-03 14:22:00.000,2022-10-03 14:34:00.000,C3.6,-740.1842915222514,322.03891920701614
2022-10-03 17:41:00.000,2022-10-03 17:50:00.000,2022-10-03 17:58:00.000,C2.2,-716.816381676821,323.1680386230675
2022-10-05 10:30:00.000,2022-10-05 10:40:00.000,2022-10-05 10:45:00.000,C1.3,-532.7496625527274,278.90467818093924
2022-10-06 22:59:00.000,2022-10-06 23:13:00.000,2022-10-06 23:26:00.000,C2.9,-217.4737925862428,370.77717554754
2022-10-06 15:33:00.000,2022-10-06 15:39:00.000,2022-10-06 15:47:00.000,C1.7,-321.5144143488724,271.245275017437
2022-10-07 14:21:00.000,2022-10-07 14:44:00.000,2022-10-07 15:32:00.000,M1.0,-55.38865673285909,373.8409608758011
2022-10-08 00:27:00.000,2022-10-08 00:40:00.000,2022-10-08 00:48:00.000,C6.6,-8.274761798093095,288.08492836042865
2022-10-10 16:05:00.000,2022-10-10 16:28:00.000,2022-10-10 16:47:00.000,M2.4,487.5991429765437,314.36441559586984
2022-10-11 01:34:00.000,2022-10-11 01:43:00.000,2022-10-11 01:54:00.000,C1.9,69.98604327588117,383.999293714764
2022-09-24 12:21:00.000,2022-09-24 12:36:00.000,2022-09-24 12:56:00.000,C4.3,-523.4279390813317,-563.1891717915589
2022-09-24 12:55:00.000,2022-09-24 13:22:00.000,2022-09-24 13:34:00.000,C5.1,-501.3255570316687,-605.8506919791851
2022-09-24 14:22:00.000,2022-09-24 14:37:00.000,2022-09-24 14:47:00.000,C3.0,-457.2312946887687,-487.1372279029636
2022-09-24 15:53:00.000,2022-09-24 16:07:00.000,2022-09-24 16:16:00.000,C7.2,-456.01522547681816,-478.15281823847016
2022-09-24 16:43:00.000,2022-09-24 16:50:00.000,2022-09-24 16:55:00.000,C2.9,-409.1876938673668,-469.26186967121583
2022-09-24 16:59:00.000,2022-09-24 17:19:00.000,2022-09-24 17:46:00.000,C7.2,-858.0942160824779,268.1470717721408
2022-09-24 18:41:00.000,2022-09-24 18:47:00.000,2022-09-24 18:54:00.000,C6.1,-438.61835910682566,-479.993285903866
2022-09-25 00:57:00.000,2022-09-25 01:07:00.000,2022-09-25 01:17:00.000,C2.2,-448.5127696821,-559.0408507745991
2022-09-25 18:57:00.000,2022-09-25 19:02:00.000,2022-09-25 19:06:00.000,C1.4,-716.1260068812408,190.5307280902493
2022-09-25 20:43:00.000,2022-09-25 20:49:00.000,2022-09-25 20:54:00.000,C1.1,-706.5372495828196,185.10723109413783
2022-10-13 21:54:00.000,2022-10-13 22:07:00.000,2022-10-13 22:18:00.000,C2.2,909.8820460589526,320.9331893135853
2022-10-15 17:56:00.000,2022-10-15 18:11:00.000,2022-10-15 18:30:00.000,B9.5,908.4052741976172,412.72532389586746
2022-10-16 07:58:00.000,2022-10-16 08:03:00.000,2022-10-16 08:08:00.000,B7.9,804.0289322535446,437.59609497801625
2022-10-18 16:32:00.000,2022-10-18 16:39:00.000,2022-10-18 16:43:00.000,C1.0,681.6158253538044,-591.3158202110453
2022-10-20 17:40:00.000,2022-10-20 17:46:00.000,2022-10-20 17:50:00.000,C4.0,867.3288904201988,447.0353002548047
2022-10-20 12:34:00.000,2022-10-20 12:39:00.000,2022-10-20 12:53:00.000,C1.0,864.9395139054584,436.8453209885973
2022-10-20 20:42:00.000,2022-10-20 20:48:00.000,2022-10-20 21:02:00.000,C2.5,886.3777147197112,388.3251214196369
2022-10-20 22:04:00.000,2022-10-20 22:20:00.000,2022-10-20 22:28:00.000,C2.7,890.0018828915383,408.7664436578448
2022-10-21 01:07:00.000,2022-10-21 01:14:00.000,2022-10-21 01:19:00.000,C2.4,872.6127662193828,430.3353596075204
2022-10-21 06:01:00.000,2022-10-21 06:13:00.000,2022-10-21 06:26:00.000,C2.5,869.0714893949905,433.9011724492999
2022-10-22 00:13:00.000,2022-10-22 00:24:00.000,2022-10-22 00:34:00.000,B8.9,864.2639948595921,460.9832593852542
2022-10-22 05:27:00.000,2022-10-22 05:42:00.000,2022-10-22 06:10:00.000,C6.4,857.6593549368083,469.995914471026
2022-10-23 20:57:00.000,2022-10-23 21:15:00.000,2022-10-23 21:36:00.000,C1.2,-154.56746722967364,-505.0267733805134
2022-10-23 23:48:00.000,2022-10-23 23:54:00.000,2022-10-23 23:58:00.000,B5.6,591.368430766827,-228.96326867866745
2022-10-25 21:49:00.000,2022-10-25 21:56:00.000,2022-10-25 22:09:00.000,B6.1,843.4372661535532,-237.8860981978277
2022-10-26 12:31:00.000,2022-10-26 12:43:00.000,2022-10-26 12:52:00.000,C6.7,-798.2320660687983,399.6128543786945
2022-10-31 13:19:00.000,2022-10-31 13:31:00.000,2022-10-31 13:43:00.000,C1.3,-474.363660086412,371.2485397492626
2022-11-01 13:45:00.000,2022-11-01 13:58:00.000,2022-11-01 14:02:00.000,C1.3,-852.7003728104755,450.1606526092749
2022-11-03 06:57:00.000,2022-11-03 07:23:00.000,2022-11-03 07:52:00.000,C1.3,-342.4314924546052,-209.87184202682192
2022-11-03 14:42:00.000,2022-11-03 14:47:00.000,2022-11-03 14:51:00.000,B8.1,724.1922209876755,369.7006943344546
2022-11-06 11:58:00.000,2022-11-06 12:10:00.000,2022-11-06 12:15:00.000,C1.7,-865.255666037323,190.4335344317809
2022-11-07 12:55:00.000,2022-11-07 15:15:00.000,2022-11-07 16:32:00.000,C3.1,-689.5090807303786,228.34956597594368
2022-11-09 10:46:00.000,2022-11-09 10:51:00.000,2022-11-09 10:55:00.000,B8.4,-116.34204949019475,405.3731329446808
2022-11-09 13:28:00.000,2022-11-09 13:31:00.000,2022-11-09 13:36:00.000,C1.0,-91.71805407712236,405.3146370299568
2022-11-09 17:55:00.000,2022-11-09 18:05:00.000,2022-11-09 18:09:00.000,C1.2,-155.32943506049924,172.101186226497
2022-11-09 19:46:00.000,2022-11-09 20:05:00.000,2022-11-09 20:24:00.000,C4.3,-759.3850655225106,-471.4338246072962
2022-11-10 11:59:00.000,2022-11-10 12:14:00.000,2022-11-10 12:30:00.000,C1.3,-138.00389488670044,148.0440799900413
2022-11-10 18:09:00.000,2022-11-10 18:16:00.000,2022-11-10 18:20:00.000,B9.5,41.89900391821256,141.1324518172505
2022-11-11 17:45:00.000,2022-11-11 17:52:00.000,2022-11-11 17:59:00.000,C1.5,245.88665722873023,138.8073466346374
2022-11-12 00:09:00.000,2022-11-12 00:18:00.000,2022-11-12 00:24:00.000,M1.1,327.4688930787606,200.44388643035128
2022-11-12 15:04:00.000,2022-11-12 15:08:00.000,2022-11-12 15:20:00.000,C1.9,405.2081391537437,238.0326644495765
2022-11-14 18:04:00.000,2022-11-14 18:28:00.000,2022-11-14 18:55:00.000,C4.5,700.3262917039923,444.51486251158775
2022-11-15 15:12:00.000,2022-11-15 15:22:00.000,2022-11-15 15:31:00.000,C2.6,751.0155672560699,385.49885116921473
2022-11-15 10:36:00.000,2022-11-15 10:46:00.000,2022-11-15 11:14:00.000,C3.5,819.4665152576111,357.11328632274723
2022-11-15 13:08:00.000,2022-11-15 13:15:00.000,2022-11-15 13:19:00.000,C2.1,828.3919489211456,359.46355525454
2022-11-15 13:54:00.000,2022-11-15 14:00:00.000,2022-11-15 14:05:00.000,C2.0,710.8955387064685,410.75463945974985
2022-11-15 23:05:00.000,2022-11-15 23:11:00.000,2022-11-15 23:16:00.000,C2.8,869.0936486119402,363.68711450776186
2022-11-16 06:48:00.000,2022-11-16 07:01:00.000,2022-11-16 07:17:00.000,C2.3,889.6823913040439,360.5896521869934
2022-11-17 12:14:00.000,2022-11-17 12:24:00.000,2022-11-17 12:34:00.000,C2.8,900.0506747336359,394.1675561725961
2022-11-17 15:17:00.000,2022-11-17 15:24:00.000,2022-11-17 15:35:00.000,C1.5,886.856581767947,384.6442376381559
2022-11-17 16:32:00.000,2022-11-17 16:38:00.000,2022-11-17 16:43:00.000,C2.1,-859.5466132704169,346.83148577290893
2022-11-17 17:26:00.000,2022-11-17 17:33:00.000,2022-11-17 17:39:00.000,C1.5,896.436066679059,375.6206162620143
2022-11-18 14:57:00.000,2022-11-18 15:12:00.000,2022-11-18 15:42:00.000,C1.5,558.9779709913024,316.289938441368
2022-11-18 08:25:00.000,2022-11-18 08:30:00.000,2022-11-18 08:35:00.000,C1.1,893.9606446440617,403.6898502642222
2022-11-18 18:44:00.000,2022-11-18 19:05:00.000,2022-11-18 19:17:00.000,C4.6,587.1792469271894,315.7577311640419
2022-11-18 21:59:00.000,2022-11-18 22:04:00.000,2022-11-18 22:08:00.000,C1.8,-679.946167703718,-260.9420677731348
2022-11-19 01:04:00.000,2022-11-19 01:18:00.000,2022-11-19 01:28:00.000,C1.4,895.1666274580274,425.8937852969392
2022-11-20 05:51:00.000,2022-11-20 06:09:00.000,2022-11-20 06:26:00.000,C3.3,802.5609288036762,322.3198264518335
2022-11-20 12:02:00.000,2022-11-20 12:10:00.000,2022-11-20 12:18:00.000,B8.2,-227.9876388853881,-548.3431785626017
2022-11-24 06:16:00.000,2022-11-24 06:23:00.000,2022-11-24 06:27:00.000,B8.9,246.6239812721101,-268.0315783020972
2022-11-25 15:20:00.000,2022-11-25 15:33:00.000,2022-11-25 15:42:00.000,B6.5,669.0914613538366,-543.8059153231015
2022-11-26 10:40:00.000,2022-11-26 10:49:00.000,2022-11-26 10:56:00.000,B6.9,667.1424943082715,372.58352704069705
2022-11-29 13:12:00.000,2022-11-29 13:58:00.000,2022-11-29 14:37:00.000,C4.2,971.6901229884552,-233.64998843295984
2022-11-30 05:34:00.000,2022-11-30 05:42:00.000,2022-11-30 05:49:00.000,C1.3,925.313957786992,-318.1639800192153
2022-12-01 14:08:00.000,2022-12-01 14:20:00.000,2022-12-01 14:35:00.000,C1.3,-907.7797557634768,-329.9226133316179
2022-12-02 15:55:00.000,2022-12-02 16:00:00.000,2022-12-02 16:09:00.000,B6.9,932.015530731368,328.82962099288795
2022-12-03 01:46:00.000,2022-12-03 01:52:00.000,2022-12-03 01:57:00.000,C1.1,-871.1840786393732,-313.8403068684463
2022-12-03 11:22:00.000,2022-12-03 11:34:00.000,2022-12-03 11:42:00.000,C2.4,-832.1342679397203,385.2174012430305
2022-12-03 15:24:00.000,2022-12-03 15:29:00.000,2022-12-03 15:33:00.000,C1.0,-942.3571972905193,245.71125390406527
2022-12-04 12:30:00.000,2022-12-04 12:40:00.000,2022-12-04 13:02:00.000,C2.0,-723.0441830675118,383.19897020434746
2022-12-05 05:18:00.000,2022-12-05 05:30:00.000,2022-12-05 05:40:00.000,C2.7,-78.62790402607061,385.8017353678552
2022-12-06 14:18:00.000,2022-12-06 14:27:00.000,2022-12-06 14:34:00.000,B8.7,-606.2304182359949,276.1118128398653
2022-12-08 05:30:00.000,2022-12-08 05:37:00.000,2022-12-08 05:44:00.000,B7.4,141.74123507243215,-295.0582919412669
2022-12-14 11:45:00.000,2022-12-14 11:59:00.000,2022-12-14 12:17:00.000,M1.1,619.8360436761402,-341.11211400951186
2022-12-14 14:31:00.000,2022-12-14 14:42:00.000,2022-12-14 14:49:00.000,M6.3,635.4159201144432,-337.5430175403201
2022-12-15 13:08:00.000,2022-12-15 13:17:00.000,2022-12-15 13:33:00.000,C8.2,785.625956917183,-338.4879137601136
2022-12-15 16:35:00.000,2022-12-15 16:44:00.000,2022-12-15 16:47:00.000,M1.1,787.4126791307174,-339.6596355370588
2022-12-16 09:33:00.000,2022-12-16 09:43:00.000,2022-12-16 09:50:00.000,M1.1,865.536347061975,-344.7013544604156
2022-12-16 14:24:00.000,2022-12-16 14:40:00.000,2022-12-16 15:04:00.000,M2.4,864.3167722657628,-332.6563523754777
2022-12-16 15:34:00.000,2022-12-16 15:40:00.000,2022-12-16 15:45:00.000,M1.2,861.2430786365925,-338.63960759649626
2022-12-16 19:59:00.000,2022-12-16 20:07:00.000,2022-12-16 20:15:00.000,C3.7,876.7214051728365,-351.7880541040189
2022-12-16 22:10:00.000,2022-12-16 22:24:00.000,2022-12-16 22:36:00.000,C4.9,890.9451058087546,-351.9357128358705
2022-12-16 23:07:00.000,2022-12-16 23:16:00.000,2022-12-16 23:28:00.000,C5.4,880.1657837809593,-342.9063433301994
2022-12-17 00:51:00.000,2022-12-17 01:08:00.000,2022-12-17 01:13:00.000,C8.7,891.6279971494575,-351.4133798755337
2022-12-17 02:20:00.000,2022-12-17 02:26:00.000,2022-12-17 02:30:00.000,C3.2,888.0610420643945,-337.0048443772505
2022-12-17 04:26:00.000,2022-12-17 04:34:00.000,2022-12-17 04:39:00.000,C2.5,-924.4026562103536,301.6649372955551
2022-12-17 05:36:00.000,2022-12-17 05:53:00.000,2022-12-17 05:59:00.000,C2.8,-919.6018939770292,301.6534403589048
2022-12-17 15:42:00.000,2022-12-17 15:54:00.000,2022-12-17 16:00:00.000,C2.0,686.9989597373743,-200.7644191249578
2022-12-17 17:29:00.000,2022-12-17 17:36:00.000,2022-12-17 17:43:00.000,C5.0,-913.2262571274769,-341.5433205032085
2022-12-17 19:40:00.000,2022-12-17 19:53:00.000,2022-12-17 20:01:00.000,M1.0,-870.9470402381849,322.795493363774
