Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2013-02-21 03:07:00.000,2013-02-21 03:10:00.000,2013-02-21 03:12:00.000,C1.9,0.0,119.6442
2013-02-21 04:01:00.000,2013-02-21 04:09:00.000,2013-02-21 04:16:00.000,C2.0,0.0,119.6622
2013-02-21 04:56:00.000,2013-02-21 05:05:00.000,2013-02-21 05:17:00.000,C2.5,805.122,215.133
2013-02-21 08:54:00.000,2013-02-21 08:59:00.000,2013-02-21 09:10:00.000,B9.9,0.0,119.757
2013-02-22 00:16:00.000,2013-02-22 00:28:00.000,2013-02-22 00:36:00.000,B5.6,0.0,120.045
2013-02-22 12:14:00.000,2013-02-22 12:22:00.000,2013-02-22 12:33:00.000,C1.0,0.0,120.2586
2013-02-22 17:51:00.000,2013-02-22 17:55:00.000,2013-02-22 17:59:00.000,B8.3,0.0,120.3552
2013-02-22 20:53:00.000,2013-02-22 20:59:00.000,2013-02-22 21:09:00.000,B9.0,0.0,120.4068
2013-02-23 01:01:00.000,2013-02-23 01:04:00.000,2013-02-23 01:10:00.000,B6.9,0.0,120.4764
2013-02-23 07:17:00.000,2013-02-23 07:21:00.000,2013-02-23 07:23:00.000,B5.6,953.04,148.3998
2013-02-23 07:49:00.000,2013-02-23 08:04:00.000,2013-02-23 08:12:00.000,B8.0,0.0,120.5874
2013-02-23 15:56:00.000,2013-02-23 16:09:00.000,2013-02-23 16:20:00.000,C4.7,0.0,120.7164
2013-02-23 18:45:00.000,2013-02-23 18:56:00.000,2013-02-23 19:09:00.000,C2.9,0.0,120.7602
2013-02-24 06:07:00.000,2013-02-24 06:11:00.000,2013-02-24 06:18:00.000,B5.4,0.0,120.9312
2013-02-24 07:10:00.000,2013-02-24 07:19:00.000,2013-02-24 07:32:00.000,B8.1,0.0,120.9468
2013-02-24 13:17:00.000,2013-02-24 14:35:00.000,2013-02-24 14:57:00.000,C2.6,0.0,121.035
2013-02-24 20:14:00.000,2013-02-24 20:20:00.000,2013-02-24 20:33:00.000,B9.8,0.0,121.1322
2013-02-25 05:15:00.000,2013-02-25 11:51:00.000,2013-02-25 15:40:00.000,B8.9,0.0,121.2534
2013-02-26 03:41:00.000,2013-02-26 03:45:00.000,2013-02-26 03:50:00.000,B3.5,0.0,121.5312
2013-02-26 14:42:00.000,2013-02-26 14:54:00.000,2013-02-26 15:05:00.000,B6.8,0.0,121.656
2013-02-26 18:22:00.000,2013-02-26 18:27:00.000,2013-02-26 18:33:00.000,B5.6,0.0,121.6956
2013-02-27 00:29:00.000,2013-02-27 00:36:00.000,2013-02-27 00:42:00.000,B6.4,0.0,121.7598
2013-02-27 03:25:00.000,2013-02-27 03:32:00.000,2013-02-27 03:39:00.000,B8.3,80.1624,-199.5006
2013-02-28 08:24:00.000,2013-02-28 08:30:00.000,2013-02-28 08:34:00.000,B4.7,-119.472,-346.1466
2013-02-28 11:05:00.000,2013-02-28 11:09:00.000,2013-02-28 11:12:00.000,B5.9,0.0,122.0754
2013-02-28 14:34:00.000,2013-02-28 14:37:00.000,2013-02-28 14:39:00.000,B4.9,-916.188,-206.028
2013-02-28 14:51:00.000,2013-02-28 14:58:00.000,2013-02-28 15:07:00.000,B5.4,0.0,122.1054
2013-02-28 15:17:00.000,2013-02-28 15:22:00.000,2013-02-28 15:29:00.000,B5.7,0.0,122.1084
2013-02-28 15:53:00.000,2013-02-28 16:01:00.000,2013-02-28 16:10:00.000,B7.9,0.0,122.1132
2013-03-01 06:05:00.000,2013-03-01 06:08:00.000,2013-03-01 06:12:00.000,B4.0,0.0,122.2152
2013-03-01 10:11:00.000,2013-03-01 10:14:00.000,2013-03-01 10:17:00.000,B6.8,510.4812,-234.4758
2013-03-02 11:48:00.000,2013-03-02 11:52:00.000,2013-03-02 12:14:00.000,B6.0,0.0,122.3862
2013-03-02 13:47:00.000,2013-03-02 14:05:00.000,2013-03-02 14:22:00.000,B8.9,0.0,122.3958
2013-03-02 14:59:00.000,2013-03-02 15:11:00.000,2013-03-02 15:26:00.000,C1.9,0.0,122.4012
2013-03-02 18:36:00.000,2013-03-02 18:47:00.000,2013-03-02 19:01:00.000,C1.6,0.0,122.4174
2013-03-03 00:42:00.000,2013-03-03 00:46:00.000,2013-03-03 00:50:00.000,B5.9,0.0,122.4426
2013-03-04 06:57:00.000,2013-03-04 07:01:00.000,2013-03-04 07:05:00.000,B4.4,0.0,122.5308
2013-03-05 01:51:00.000,2013-03-05 01:54:00.000,2013-03-05 02:00:00.000,B5.2,0.0,122.5554
2013-03-05 05:18:00.000,2013-03-05 05:23:00.000,2013-03-05 05:30:00.000,B6.8,0.0,122.5572
2013-03-05 05:52:00.000,2013-03-05 05:59:00.000,2013-03-05 06:13:00.000,B9.8,0.0,122.5578
2013-03-05 07:47:00.000,2013-03-05 07:54:00.000,2013-03-05 07:59:00.000,M1.2,757.614,-179.4654
2013-03-05 15:50:00.000,2013-03-05 15:55:00.000,2013-03-05 16:04:00.000,B8.3,795.096,-134.745
2013-03-05 20:38:00.000,2013-03-05 20:44:00.000,2013-03-05 20:48:00.000,C1.1,0.0,122.5566
2013-03-06 02:22:00.000,2013-03-06 02:26:00.000,2013-03-06 02:34:00.000,B4.9,0.0,122.5524
2013-03-06 04:39:00.000,2013-03-06 04:44:00.000,2013-03-06 04:47:00.000,B6.5,0.0,122.55
2013-03-06 07:38:00.000,2013-03-06 07:42:00.000,2013-03-06 07:46:00.000,B7.6,0.0,122.547
2013-03-06 10:24:00.000,2013-03-06 10:30:00.000,2013-03-06 10:34:00.000,B8.9,0.0,122.5428
2013-03-07 01:18:00.000,2013-03-07 01:30:00.000,2013-03-07 01:46:00.000,B7.3,0.0,122.514
2013-03-07 11:15:00.000,2013-03-07 11:19:00.000,2013-03-07 11:23:00.000,B4.5,0.0,122.487
2013-03-07 16:39:00.000,2013-03-07 16:44:00.000,2013-03-07 16:48:00.000,C1.5,0.0,122.4696
2013-03-08 16:36:00.000,2013-03-08 16:57:00.000,2013-03-08 17:07:00.000,B6.8,0.0,122.3688
2013-03-10 03:19:00.000,2013-03-10 03:31:00.000,2013-03-10 03:53:00.000,B6.7,0.0,122.1576
2013-03-10 03:19:00.000,2013-03-10 03:31:00.000,2013-03-10 03:53:00.000,B6.7,0.0,122.1576
2013-03-10 03:19:00.000,2013-03-10 03:31:00.000,2013-03-10 03:53:00.000,B6.7,0.0,122.1576
2013-03-10 05:30:00.000,2013-03-10 05:38:00.000,2013-03-10 05:52:00.000,B4.9,0.0,122.1414
2013-03-10 11:22:00.000,2013-03-10 11:40:00.000,2013-03-10 12:00:00.000,B5.1,0.0,122.0976
2013-03-11 10:32:00.000,2013-03-11 10:35:00.000,2013-03-11 10:37:00.000,B3.9,0.0,121.9008
2013-03-11 16:21:00.000,2013-03-11 16:25:00.000,2013-03-11 16:27:00.000,B9.9,370.4406,-224.3118
2013-03-11 16:40:00.000,2013-03-11 16:55:00.000,2013-03-11 17:07:00.000,C1.6,0.0,121.8432
2013-03-11 17:53:00.000,2013-03-11 17:57:00.000,2013-03-11 17:59:00.000,B6.8,0.0,121.8318
2013-03-11 23:49:00.000,2013-03-11 23:53:00.000,2013-03-11 23:55:00.000,B6.7,0.0,121.773
2013-03-12 10:17:00.000,2013-03-12 11:07:00.000,2013-03-12 12:25:00.000,C2.0,0.0,121.6644
2013-03-12 14:10:00.000,2013-03-12 14:16:00.000,2013-03-12 14:24:00.000,C1.0,0.0,121.6218
2013-03-12 22:42:00.000,2013-03-12 22:46:00.000,2013-03-12 22:49:00.000,C3.6,593.004,-258.708
2013-03-12 23:16:00.000,2013-03-13 00:17:00.000,2013-03-13 01:27:00.000,C1.8,0.0,121.5192
2013-03-13 04:14:00.000,2013-03-13 04:34:00.000,2013-03-13 04:39:00.000,C1.1,0.0,121.461
2013-03-13 16:15:00.000,2013-03-13 16:20:00.000,2013-03-13 16:25:00.000,C1.4,-200.6934,201.978
2013-03-13 19:32:00.000,2013-03-13 19:41:00.000,2013-03-13 19:44:00.000,B6.5,669.156,-234.483
2013-03-13 23:33:00.000,2013-03-13 23:40:00.000,2013-03-13 23:50:00.000,B6.6,0.0,121.2198
2013-03-14 05:45:00.000,2013-03-14 05:54:00.000,2013-03-14 06:02:00.000,C2.1,428.316,321.1926
2013-03-14 10:26:00.000,2013-03-14 10:33:00.000,2013-03-14 10:45:00.000,B6.7,0.0,121.0734
2013-03-14 19:29:00.000,2013-03-14 19:44:00.000,2013-03-14 19:52:00.000,B6.8,0.0,120.9462
2013-03-15 04:29:00.000,2013-03-15 04:32:00.000,2013-03-15 04:35:00.000,B5.0,0.0,120.8142
2013-03-15 05:46:00.000,2013-03-15 06:58:00.000,2013-03-15 08:35:00.000,M1.1,-197.6502,299.2944
2013-03-15 10:39:00.000,2013-03-15 10:44:00.000,2013-03-15 10:46:00.000,C2.2,0.0,120.7212
2013-03-15 15:09:00.000,2013-03-15 15:17:00.000,2013-03-15 15:22:00.000,C1.0,328.692,229.5678
2013-03-15 20:09:00.000,2013-03-15 20:16:00.000,2013-03-15 20:20:00.000,B9.2,0.0,120.573
2013-03-15 21:40:00.000,2013-03-15 21:44:00.000,2013-03-15 21:48:00.000,B6.5,146.2986,363.6048
2013-03-16 04:20:00.000,2013-03-16 04:28:00.000,2013-03-16 04:32:00.000,C2.6,675.282,-252.5508
2013-03-16 04:52:00.000,2013-03-16 05:39:00.000,2013-03-16 06:25:00.000,C2.8,0.0,120.432
2013-03-16 07:14:00.000,2013-03-16 07:18:00.000,2013-03-16 07:23:00.000,C2.0,700.308,-239.2866
2013-03-16 08:30:00.000,2013-03-16 08:36:00.000,2013-03-16 08:39:00.000,C1.5,720.288,-242.3496
2013-03-16 18:50:00.000,2013-03-16 18:53:00.000,2013-03-16 18:55:00.000,B8.0,0.0,120.1962
2013-03-17 00:51:00.000,2013-03-17 00:54:00.000,2013-03-17 01:02:00.000,B6.9,0.0,120.0906
2013-03-17 01:57:00.000,2013-03-17 02:04:00.000,2013-03-17 02:08:00.000,B7.3,0.0,120.0708
2013-03-17 10:19:00.000,2013-03-17 10:22:00.000,2013-03-17 10:25:00.000,B7.9,0.0,119.9202
2013-03-17 12:50:00.000,2013-03-17 12:53:00.000,2013-03-17 12:56:00.000,C1.0,0.0,119.874
2013-03-17 14:40:00.000,2013-03-17 14:49:00.000,2013-03-17 14:56:00.000,C1.0,66.8652,252.0474
2013-03-17 21:01:00.000,2013-03-17 21:04:00.000,2013-03-17 21:07:00.000,B7.4,0.0,119.721
2013-03-17 21:23:00.000,2013-03-17 21:26:00.000,2013-03-17 21:28:00.000,C1.0,0.0,119.7138
2013-03-17 21:59:00.000,2013-03-17 22:03:00.000,2013-03-17 22:07:00.000,B8.8,0.0,119.7024
2013-03-18 01:17:00.000,2013-03-18 01:32:00.000,2013-03-18 01:40:00.000,B9.5,0.0,119.6394
2013-03-18 02:14:00.000,2013-03-18 02:18:00.000,2013-03-18 02:23:00.000,C1.4,0.0,119.6214
2013-03-18 03:15:00.000,2013-03-18 03:21:00.000,2013-03-18 03:25:00.000,C2.8,0.0,119.6016
2013-03-18 05:59:00.000,2013-03-18 06:05:00.000,2013-03-18 06:10:00.000,C1.7,0.0,119.5482
2013-03-18 06:27:00.000,2013-03-18 06:32:00.000,2013-03-18 06:41:00.000,C2.1,0.0,119.5392
2013-03-18 06:57:00.000,2013-03-18 07:00:00.000,2013-03-18 07:03:00.000,C1.5,0.0,119.5296
2013-03-18 07:49:00.000,2013-03-18 07:54:00.000,2013-03-18 07:59:00.000,C1.2,0.0,119.5128
2013-03-18 11:27:00.000,2013-03-18 11:35:00.000,2013-03-18 11:40:00.000,C1.2,0.0,119.4408
2013-03-18 12:20:00.000,2013-03-18 12:27:00.000,2013-03-18 12:34:00.000,B8.1,0.0,119.4234
2013-03-18 20:54:00.000,2013-03-18 20:58:00.000,2013-03-18 21:02:00.000,C1.3,0.0,119.2506
2013-03-18 22:55:00.000,2013-03-18 23:05:00.000,2013-03-18 23:25:00.000,C1.4,0.0,119.2092
2013-03-19 00:51:00.000,2013-03-19 01:17:00.000,2013-03-19 01:36:00.000,C4.3,0.0,119.1696
2013-03-19 10:52:00.000,2013-03-19 11:02:00.000,2013-03-19 11:08:00.000,B6.2,0.0,118.959
2013-03-19 13:50:00.000,2013-03-19 14:23:00.000,2013-03-19 14:42:00.000,C1.5,0.0,118.896
2013-03-19 16:09:00.000,2013-03-19 16:18:00.000,2013-03-19 16:27:00.000,C1.7,0.0,118.8456
2013-03-19 16:45:00.000,2013-03-19 16:51:00.000,2013-03-19 16:56:00.000,C1.2,0.0,118.833
2013-03-19 18:44:00.000,2013-03-19 18:50:00.000,2013-03-19 18:57:00.000,B9.7,0.0,118.7898
2013-03-19 20:45:00.000,2013-03-19 20:51:00.000,2013-03-19 20:55:00.000,C1.0,0.0,118.746
2013-03-19 23:02:00.000,2013-03-19 23:15:00.000,2013-03-19 23:21:00.000,B6.3,0.0,118.6956
2013-03-20 00:39:00.000,2013-03-20 01:02:00.000,2013-03-20 01:25:00.000,C5.5,0.0,118.6602
2013-03-20 06:09:00.000,2013-03-20 06:15:00.000,2013-03-20 06:20:00.000,C1.3,0.0,118.5372
2013-03-20 11:38:00.000,2013-03-20 11:42:00.000,2013-03-20 11:46:00.000,B4.5,0.0,118.413
2013-03-20 18:36:00.000,2013-03-20 18:41:00.000,2013-03-20 18:46:00.000,B5.0,0.0,118.2528
2013-03-20 19:26:00.000,2013-03-20 19:32:00.000,2013-03-20 19:37:00.000,C1.0,0.0,118.2336
2013-03-20 22:14:00.000,2013-03-20 22:22:00.000,2013-03-20 22:32:00.000,B8.4,0.0,118.1682
2013-03-21 07:20:00.000,2013-03-21 07:25:00.000,2013-03-21 07:28:00.000,B6.7,0.0,117.9522
2013-03-21 10:30:00.000,2013-03-21 10:34:00.000,2013-03-21 10:39:00.000,B4.2,0.0,117.876
2013-03-21 11:37:00.000,2013-03-21 11:43:00.000,2013-03-21 11:49:00.000,B5.7,0.0,117.8484
2013-03-21 15:25:00.000,2013-03-21 15:31:00.000,2013-03-21 15:45:00.000,C1.0,0.0,117.756
2013-03-21 16:46:00.000,2013-03-21 16:57:00.000,2013-03-21 17:07:00.000,B6.4,0.0,117.723
2013-03-21 18:10:00.000,2013-03-21 18:22:00.000,2013-03-21 18:28:00.000,C3.5,0.0,117.6882
2013-03-21 20:20:00.000,2013-03-21 20:29:00.000,2013-03-21 20:40:00.000,C1.9,0.0,117.6348
2013-03-21 21:17:00.000,2013-03-21 21:21:00.000,2013-03-21 21:24:00.000,C1.1,0.0,117.6114
2013-03-21 21:42:00.000,2013-03-21 22:04:00.000,2013-03-21 22:36:00.000,M1.6,0.0,117.6012
2013-03-22 00:28:00.000,2013-03-22 00:31:00.000,2013-03-22 00:35:00.000,C1.1,0.0,117.5316
2013-03-22 02:33:00.000,2013-03-22 02:38:00.000,2013-03-22 02:45:00.000,C2.9,0.0,117.4794
2013-03-22 03:51:00.000,2013-03-22 03:56:00.000,2013-03-22 03:58:00.000,C1.1,-166.233,248.0574
2013-03-22 06:54:00.000,2013-03-22 07:02:00.000,2013-03-22 07:13:00.000,C1.2,0.0,117.3696
2013-03-22 08:22:00.000,2013-03-22 08:28:00.000,2013-03-22 08:31:00.000,C1.3,956.598,103.9152
2013-03-22 10:22:00.000,2013-03-22 10:27:00.000,2013-03-22 10:33:00.000,B9.4,0.0,117.2808
2013-03-22 11:33:00.000,2013-03-22 11:37:00.000,2013-03-22 11:40:00.000,B6.3,0.0,117.2508
2013-03-22 11:54:00.000,2013-03-22 12:01:00.000,2013-03-22 12:13:00.000,B6.7,0.0,117.2418
2013-03-22 12:16:00.000,2013-03-22 12:20:00.000,2013-03-22 12:28:00.000,C1.4,0.0,117.2322
2013-03-22 13:42:00.000,2013-03-22 13:48:00.000,2013-03-22 13:54:00.000,B6.5,0.0,117.195
2013-03-22 15:51:00.000,2013-03-22 15:55:00.000,2013-03-22 15:58:00.000,B5.7,0.0,117.1398
2013-03-22 16:31:00.000,2013-03-22 16:35:00.000,2013-03-22 16:40:00.000,B7.9,0.0,117.1224
2013-03-22 18:33:00.000,2013-03-22 18:49:00.000,2013-03-22 18:53:00.000,C1.2,0.0,117.069
2013-03-23 01:49:00.000,2013-03-23 01:58:00.000,2013-03-23 02:02:00.000,B5.4,0.0,116.8776
2013-03-23 02:04:00.000,2013-03-23 02:09:00.000,2013-03-23 02:14:00.000,B6.8,0.0,116.871
2013-03-23 02:29:00.000,2013-03-23 02:40:00.000,2013-03-23 03:28:00.000,B5.5,0.0,116.8602
2013-03-23 12:15:00.000,2013-03-23 12:22:00.000,2013-03-23 12:27:00.000,B6.8,0.0,116.5974
2013-03-24 22:15:00.000,2013-03-24 22:26:00.000,2013-03-24 22:37:00.000,B2.5,0.0,115.6386
2013-03-24 22:48:00.000,2013-03-25 00:09:00.000,2013-03-25 02:30:00.000,B4.1,0.0,115.6224
2013-03-25 13:04:00.000,2013-03-25 13:08:00.000,2013-03-25 13:13:00.000,B2.6,-746.442,373.8582
2013-03-25 17:43:00.000,2013-03-25 17:48:00.000,2013-03-25 17:54:00.000,B4.4,-722.382,362.9688
2013-03-26 03:30:00.000,2013-03-26 03:33:00.000,2013-03-26 03:37:00.000,B2.0,0.0,114.759
2013-03-26 05:10:00.000,2013-03-26 05:13:00.000,2013-03-26 05:17:00.000,B2.8,0.0,114.7074
2013-03-26 12:18:00.000,2013-03-26 13:06:00.000,2013-03-26 13:37:00.000,B2.7,0.0,114.4848
2013-03-27 17:23:00.000,2013-03-27 17:30:00.000,2013-03-27 17:37:00.000,B2.0,0.0,113.5458
2013-03-27 18:37:00.000,2013-03-27 18:47:00.000,2013-03-27 19:11:00.000,B2.6,0.0,113.505
2013-03-28 00:34:00.000,2013-03-28 00:44:00.000,2013-03-28 00:52:00.000,B3.2,0.0,113.3064
2013-03-28 03:03:00.000,2013-03-28 03:38:00.000,2013-03-28 04:24:00.000,B5.3,0.0,113.223
2013-03-30 10:16:00.000,2013-03-30 10:24:00.000,2013-03-30 10:32:00.000,B8.8,0.0,111.2766
2013-03-30 13:06:00.000,2013-03-30 13:22:00.000,2013-03-30 13:31:00.000,B4.8,0.0,111.1722
2013-03-31 02:47:00.000,2013-03-31 02:51:00.000,2013-03-31 02:53:00.000,B8.2,0.0,110.661
2013-04-01 23:43:00.000,2013-04-01 23:49:00.000,2013-04-01 23:58:00.000,B7.4,0.0,108.9102
2013-04-02 00:42:00.000,2013-04-02 00:54:00.000,2013-04-02 01:12:00.000,B5.0,0.0,108.8706
2013-04-02 02:25:00.000,2013-04-02 02:29:00.000,2013-04-02 02:31:00.000,B5.7,0.0,108.8016
2013-04-02 10:15:00.000,2013-04-02 10:19:00.000,2013-04-02 10:24:00.000,B4.9,0.0,108.4836
2013-04-02 13:17:00.000,2013-04-02 13:21:00.000,2013-04-02 13:24:00.000,B4.5,-489.8568,241.3518
2013-04-02 15:10:00.000,2013-04-02 15:15:00.000,2013-04-02 15:19:00.000,B9.6,-445.2492,260.2602
2013-04-02 22:02:00.000,2013-04-02 22:08:00.000,2013-04-02 22:12:00.000,B7.9,-65.9712,288.4104
2013-04-03 04:30:00.000,2013-04-03 04:39:00.000,2013-04-03 04:48:00.000,C1.1,0.0,107.7306
2013-04-03 09:36:00.000,2013-04-03 09:43:00.000,2013-04-03 09:48:00.000,C2.7,0.0,107.517
2013-04-03 11:11:00.000,2013-04-03 11:16:00.000,2013-04-03 11:18:00.000,B6.0,-528.0258,-195.5952
2013-04-03 17:09:00.000,2013-04-03 17:17:00.000,2013-04-03 17:26:00.000,B9.6,-197.7888,253.2774
2013-04-03 18:34:00.000,2013-04-03 18:45:00.000,2013-04-03 18:59:00.000,C1.7,-456.3804,-289.3296
2013-04-04 08:10:00.000,2013-04-04 08:14:00.000,2013-04-04 08:19:00.000,B5.5,0.0,106.5552
2013-04-04 09:49:00.000,2013-04-04 09:57:00.000,2013-04-04 10:03:00.000,C1.2,0.0,106.4838
2013-04-04 13:03:00.000,2013-04-04 13:06:00.000,2013-04-04 13:08:00.000,B6.2,0.0,106.344
2013-04-05 03:48:00.000,2013-04-05 03:52:00.000,2013-04-05 03:54:00.000,B6.0,0.0,105.6966
2013-04-05 06:06:00.000,2013-04-05 06:50:00.000,2013-04-05 08:11:00.000,C2.1,0.0,105.5946
2013-04-05 17:34:00.000,2013-04-05 17:48:00.000,2013-04-05 18:04:00.000,M2.2,0.0,105.0828
2013-04-06 05:55:00.000,2013-04-06 06:00:00.000,2013-04-06 06:04:00.000,C1.2,0.0,104.5236
2013-04-06 06:39:00.000,2013-04-06 06:46:00.000,2013-04-06 06:51:00.000,C1.0,0.0,104.49
2013-04-06 07:58:00.000,2013-04-06 08:02:00.000,2013-04-06 08:09:00.000,B9.7,-576.8184,417.0084
2013-04-06 09:37:00.000,2013-04-06 09:44:00.000,2013-04-06 09:48:00.000,C1.1,0.0,104.3544
2013-04-06 11:15:00.000,2013-04-06 11:42:00.000,2013-04-06 11:54:00.000,C1.7,-572.826,431.886
2013-04-06 12:22:00.000,2013-04-06 12:27:00.000,2013-04-06 12:30:00.000,C1.4,-560.844,432.9384
2013-04-06 19:35:00.000,2013-04-06 19:57:00.000,2013-04-06 20:12:00.000,C1.2,0.0,103.8954
2013-04-06 21:17:00.000,2013-04-06 21:30:00.000,2013-04-06 21:49:00.000,C1.7,0.0,103.8168
2013-04-06 23:31:00.000,2013-04-06 23:36:00.000,2013-04-06 23:47:00.000,C1.0,-508.2954,392.3676
2013-04-07 00:39:00.000,2013-04-07 01:06:00.000,2013-04-07 01:40:00.000,C1.6,-873.456,125.0478
2013-04-07 07:30:00.000,2013-04-07 07:44:00.000,2013-04-07 07:57:00.000,C1.4,0.0,103.3404
2013-04-07 15:55:00.000,2013-04-07 16:00:00.000,2013-04-07 16:04:00.000,C3.1,-396.0456,413.8092
2013-04-07 16:49:00.000,2013-04-07 16:58:00.000,2013-04-07 17:09:00.000,C1.6,652.878,270.924
2013-04-07 18:57:00.000,2013-04-07 19:06:00.000,2013-04-07 19:26:00.000,B8.3,-355.2264,400.6518
2013-04-08 03:56:00.000,2013-04-08 04:02:00.000,2013-04-08 04:25:00.000,B9.1,0.0,102.3714
2013-04-08 14:39:00.000,2013-04-08 14:42:00.000,2013-04-08 14:45:00.000,B8.9,-200.5236,450.0876
2013-04-08 15:42:00.000,2013-04-08 15:50:00.000,2013-04-08 16:17:00.000,C1.6,97.101,345.2784
2013-04-08 17:13:00.000,2013-04-08 17:16:00.000,2013-04-08 17:18:00.000,B8.1,0.0,101.7306
2013-04-08 17:56:00.000,2013-04-08 18:00:00.000,2013-04-08 18:12:00.000,B9.9,0.0,101.6958
2013-04-08 23:45:00.000,2013-04-08 23:48:00.000,2013-04-08 23:51:00.000,C1.5,0.0,101.412
2013-04-09 00:14:00.000,2013-04-09 00:21:00.000,2013-04-09 00:30:00.000,C2.2,836.712,196.1484
2013-04-09 07:17:00.000,2013-04-09 07:24:00.000,2013-04-09 07:28:00.000,C2.2,-820.08,-252.8064
2013-04-09 08:30:00.000,2013-04-09 08:59:00.000,2013-04-09 09:17:00.000,C2.9,-47.28054,421.7136
2013-04-09 11:32:00.000,2013-04-09 11:41:00.000,2013-04-09 11:58:00.000,C1.6,-15.44244,466.2684
2013-04-09 13:28:00.000,2013-04-09 13:32:00.000,2013-04-09 13:36:00.000,C1.5,0.0,421.605
2013-04-09 14:46:00.000,2013-04-09 14:50:00.000,2013-04-09 14:54:00.000,C1.0,0.0,100.6722
2013-04-09 19:51:00.000,2013-04-09 20:03:00.000,2013-04-09 20:12:00.000,C1.5,0.0,100.419
2013-04-09 20:34:00.000,2013-04-09 20:38:00.000,2013-04-09 20:40:00.000,C1.1,0.0,100.3836
2013-04-10 00:07:00.000,2013-04-10 00:10:00.000,2013-04-10 00:13:00.000,B9.2,0.0,100.206
2013-04-10 01:50:00.000,2013-04-10 02:16:00.000,2013-04-10 02:25:00.000,C1.8,94.4106,420.4746
2013-04-10 08:44:00.000,2013-04-10 09:41:00.000,2013-04-10 09:59:00.000,C1.2,185.2452,448.4658
2013-04-10 11:53:00.000,2013-04-10 11:56:00.000,2013-04-10 11:58:00.000,C1.0,945.12,126.3498
2013-04-10 12:54:00.000,2013-04-10 12:58:00.000,2013-04-10 13:04:00.000,C1.2,-732.99,-221.8974
2013-04-10 16:47:00.000,2013-04-10 16:51:00.000,2013-04-10 16:54:00.000,C1.1,0.0,99.3642
2013-04-10 17:56:00.000,2013-04-10 18:01:00.000,2013-04-10 18:04:00.000,C3.4,198.9504,462.4134
2013-04-10 19:02:00.000,2013-04-10 19:19:00.000,2013-04-10 19:41:00.000,C4.2,0.0,99.2496
2013-04-10 23:30:00.000,2013-04-10 23:38:00.000,2013-04-10 23:48:00.000,C3.9,0.0,99.0216
2013-04-11 00:19:00.000,2013-04-11 00:28:00.000,2013-04-11 00:35:00.000,C1.4,0.0,98.9796
2013-04-11 06:55:00.000,2013-04-11 07:16:00.000,2013-04-11 07:29:00.000,M6.5,-197.3568,244.8246
2013-04-11 10:09:00.000,2013-04-11 10:13:00.000,2013-04-11 10:15:00.000,C4.2,-404.859,-178.3956
2013-04-11 10:28:00.000,2013-04-11 10:46:00.000,2013-04-11 11:16:00.000,C6.2,0.0,98.457
2013-04-11 12:41:00.000,2013-04-11 12:47:00.000,2013-04-11 12:53:00.000,C2.2,395.6106,409.7286
2013-04-11 16:03:00.000,2013-04-11 16:11:00.000,2013-04-11 16:25:00.000,C1.0,0.0,98.1672
2013-04-11 16:52:00.000,2013-04-11 16:55:00.000,2013-04-11 16:57:00.000,C1.0,406.9944,423.8742
2013-04-11 22:49:00.000,2013-04-11 23:02:00.000,2013-04-11 23:24:00.000,C4.0,0.0,97.8144
2013-04-12 04:02:00.000,2013-04-12 04:14:00.000,2013-04-12 04:22:00.000,C2.2,0.0,97.5408
2013-04-12 17:03:00.000,2013-04-12 17:24:00.000,2013-04-12 17:51:00.000,C1.4,0.0,96.8526
2013-04-12 18:00:00.000,2013-04-12 18:15:00.000,2013-04-12 18:24:00.000,C1.1,0.0,96.8022
2013-04-12 18:40:00.000,2013-04-12 18:48:00.000,2013-04-12 19:01:00.000,C2.1,0.0,96.7668
2013-04-12 19:52:00.000,2013-04-12 20:38:00.000,2013-04-12 20:46:00.000,M3.3,0.0,96.7026
2013-04-13 01:24:00.000,2013-04-13 01:42:00.000,2013-04-13 01:58:00.000,C1.5,229.518,241.8726
2013-04-13 03:29:00.000,2013-04-13 03:34:00.000,2013-04-13 03:36:00.000,C1.9,0.0,96.2952
2013-04-13 09:21:00.000,2013-04-13 09:28:00.000,2013-04-13 09:34:00.000,C1.5,0.0,95.9796
2013-04-13 19:46:00.000,2013-04-13 19:53:00.000,2013-04-13 20:01:00.000,C1.4,755.214,374.847
2013-04-13 20:48:00.000,2013-04-13 21:01:00.000,2013-04-13 21:08:00.000,B9.4,0.0,95.3592
2013-04-13 21:58:00.000,2013-04-13 22:02:00.000,2013-04-13 22:07:00.000,B6.6,0.0,95.2956
2013-04-14 05:20:00.000,2013-04-14 05:24:00.000,2013-04-14 05:27:00.000,B6.8,0.0,94.893
2013-04-14 20:57:00.000,2013-04-14 21:01:00.000,2013-04-14 21:06:00.000,B7.0,0.0,94.0314
2013-04-15 03:12:00.000,2013-04-15 03:32:00.000,2013-04-15 04:15:00.000,B6.3,0.0,93.6834
2013-04-15 06:18:00.000,2013-04-15 06:23:00.000,2013-04-15 06:26:00.000,B7.3,0.0,93.51
2013-04-15 09:19:00.000,2013-04-15 09:25:00.000,2013-04-15 09:29:00.000,C1.1,0.0,93.3408
2013-04-15 13:58:00.000,2013-04-15 14:03:00.000,2013-04-15 14:06:00.000,C1.2,-433.047,-184.2972
