Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2021-04-20 16:14:00.000,2021-04-20 16:24:00.000,2021-04-20 16:38:00.000,B4.7,0.0,85.94094
2021-04-20 17:05:00.000,2021-04-20 17:13:00.000,2021-04-20 17:18:00.000,B5.1,762.20808,368.478876
2021-04-20 17:44:00.000,2021-04-20 17:54:00.000,2021-04-20 17:59:00.000,B5.0,0.0,85.848768
2021-04-20 23:32:00.000,2021-04-20 23:38:00.000,2021-04-20 23:47:00.000,B1.9,0.0,85.491522
2021-04-20 23:47:00.000,2021-04-20 23:56:00.000,2021-04-21 00:12:00.000,B3.1,0.0,85.476096
2021-04-21 01:18:00.000,2021-04-21 01:29:00.000,2021-04-21 01:41:00.000,C1.5,740.14974,326.48571
2021-04-21 02:37:00.000,2021-04-21 02:47:00.000,2021-04-21 02:53:00.000,B3.5,0.0,85.301064
2021-04-21 02:58:00.000,2021-04-21 03:02:00.000,2021-04-21 03:06:00.000,B4.8,814.66272,315.35109
2021-04-21 03:35:00.000,2021-04-21 03:46:00.000,2021-04-21 03:58:00.000,B4.0,0.0,85.241274
2021-04-21 04:14:00.000,2021-04-21 04:18:00.000,2021-04-21 04:23:00.000,B3.3,0.0,85.201044
2021-04-21 05:34:00.000,2021-04-21 05:42:00.000,2021-04-21 05:48:00.000,B1.7,0.0,85.118484
2021-04-21 08:13:00.000,2021-04-21 08:19:00.000,2021-04-21 08:31:00.000,B2.9,0.0,84.954174
2021-04-21 08:31:00.000,2021-04-21 08:35:00.000,2021-04-21 08:39:00.000,B3.2,0.0,84.935556
2021-04-21 09:07:00.000,2021-04-21 09:12:00.000,2021-04-21 09:24:00.000,B1.2,0.0,84.898308
2021-04-21 10:40:00.000,2021-04-21 10:47:00.000,2021-04-21 11:00:00.000,B1.8,0.0,84.80202
2021-04-21 11:44:00.000,2021-04-21 11:51:00.000,2021-04-21 12:08:00.000,B2.1,0.0,84.735702
2021-04-21 12:56:00.000,2021-04-21 13:03:00.000,2021-04-21 13:12:00.000,B2.5,0.0,84.661038
2021-04-21 14:28:00.000,2021-04-21 14:35:00.000,2021-04-21 14:39:00.000,B1.5,0.0,84.565554
2021-04-21 15:08:00.000,2021-04-21 15:29:00.000,2021-04-21 15:50:00.000,B4.9,0.0,84.52401
2021-04-21 16:31:00.000,2021-04-21 16:40:00.000,2021-04-21 16:49:00.000,B5.4,0.0,84.437754
2021-04-21 16:51:00.000,2021-04-21 16:58:00.000,2021-04-21 17:03:00.000,B6.4,0.0,84.416952
2021-04-21 18:10:00.000,2021-04-21 18:19:00.000,2021-04-21 18:23:00.000,B2.1,0.0,84.334764
2021-04-21 18:51:00.000,2021-04-21 19:01:00.000,2021-04-21 19:05:00.000,B4.6,0.0,84.29208
2021-04-21 19:27:00.000,2021-04-21 19:32:00.000,2021-04-21 19:37:00.000,B6.3,853.7229,349.839864
2021-04-21 22:39:00.000,2021-04-21 22:48:00.000,2021-04-21 22:55:00.000,B2.6,0.0,84.054396
2021-04-22 02:26:00.000,2021-04-22 02:34:00.000,2021-04-22 02:53:00.000,B6.3,0.0,83.817186
2021-04-22 04:10:00.000,2021-04-22 04:35:00.000,2021-04-22 05:00:00.000,C3.8,90.772962,-327.967566
2021-04-22 05:00:00.000,2021-04-22 05:06:00.000,2021-04-22 05:10:00.000,C2.7,0.0,83.655942
2021-04-22 05:50:00.000,2021-04-22 05:57:00.000,2021-04-22 06:02:00.000,C1.7,0.0,83.603532
2021-04-22 07:16:00.000,2021-04-22 07:23:00.000,2021-04-22 07:27:00.000,C2.3,0.0,83.513328
2021-04-22 09:00:00.000,2021-04-22 09:08:00.000,2021-04-22 09:14:00.000,B4.5,0.0,83.40414
2021-04-22 09:14:00.000,2021-04-22 09:21:00.000,2021-04-22 09:41:00.000,C4.3,0.0,83.389434
2021-04-22 10:03:00.000,2021-04-22 10:08:00.000,2021-04-22 10:14:00.000,C1.4,0.0,83.337936
2021-04-22 10:40:00.000,2021-04-22 10:49:00.000,2021-04-22 11:03:00.000,C3.7,0.0,83.299038
2021-04-22 12:18:00.000,2021-04-22 12:27:00.000,2021-04-22 12:42:00.000,C2.8,0.0,83.195934
2021-04-22 13:05:00.000,2021-04-22 13:12:00.000,2021-04-22 13:18:00.000,B8.6,0.0,83.146452
2021-04-22 14:13:00.000,2021-04-22 14:30:00.000,2021-04-22 14:43:00.000,C2.5,0.0,83.074818
2021-04-22 15:44:00.000,2021-04-22 15:59:00.000,2021-04-22 16:05:00.000,C1.0,0.0,82.978872
2021-04-22 18:53:00.000,2021-04-22 19:00:00.000,2021-04-22 19:04:00.000,B7.2,0.0,82.779324
2021-04-22 20:02:00.000,2021-04-22 20:11:00.000,2021-04-22 20:20:00.000,C8.5,894.30192,330.47556
2021-04-22 21:26:00.000,2021-04-22 21:29:00.000,2021-04-22 21:33:00.000,B6.3,0.0,82.617498
2021-04-22 23:20:00.000,2021-04-22 23:26:00.000,2021-04-22 23:35:00.000,B5.5,0.0,82.496766
2021-04-22 23:40:00.000,2021-04-22 23:48:00.000,2021-04-22 23:59:00.000,B5.4,0.0,82.475568
2021-04-23 00:49:00.000,2021-04-23 01:02:00.000,2021-04-23 01:26:00.000,B8.3,0.0,82.40241
2021-04-23 01:32:00.000,2021-04-23 01:52:00.000,2021-04-23 02:02:00.000,C1.3,0.0,82.356792
2021-04-23 02:37:00.000,2021-04-23 02:52:00.000,2021-04-23 03:02:00.000,C1.4,0.0,82.287798
2021-04-23 04:23:00.000,2021-04-23 04:27:00.000,2021-04-23 04:32:00.000,B3.2,0.0,82.17519
2021-04-23 04:42:00.000,2021-04-23 04:50:00.000,2021-04-23 05:02:00.000,B4.9,0.0,82.154994
2021-04-23 05:09:00.000,2021-04-23 05:25:00.000,2021-04-23 05:59:00.000,C1.0,90.747624,-329.337936
2021-04-23 06:14:00.000,2021-04-23 06:28:00.000,2021-04-23 06:41:00.000,C1.4,0.0,82.05714
2021-04-23 08:03:00.000,2021-04-23 08:16:00.000,2021-04-23 08:29:00.000,B6.3,0.0,81.941094
2021-04-23 11:07:00.000,2021-04-23 11:16:00.000,2021-04-23 11:30:00.000,B4.2,0.0,81.744912
2021-04-23 16:33:00.000,2021-04-23 16:44:00.000,2021-04-23 17:00:00.000,B4.1,0.0,81.39645
2021-04-23 18:15:00.000,2021-04-23 18:28:00.000,2021-04-23 18:38:00.000,B6.8,446.874054,-276.168894
2021-04-23 22:39:00.000,2021-04-23 22:54:00.000,2021-04-23 23:08:00.000,C2.2,0.0,81.0039
2021-04-23 23:08:00.000,2021-04-23 23:12:00.000,2021-04-23 23:16:00.000,C2.4,0.0,80.972742
2021-04-24 03:35:00.000,2021-04-24 03:42:00.000,2021-04-24 03:46:00.000,B2.1,0.0,80.685408
2021-04-24 04:44:00.000,2021-04-24 05:02:00.000,2021-04-24 05:16:00.000,B4.3,0.0,80.611038
2021-04-24 11:13:00.000,2021-04-24 11:16:00.000,2021-04-24 11:20:00.000,B2.3,0.0,80.19081
2021-04-24 14:36:00.000,2021-04-24 14:40:00.000,2021-04-24 14:44:00.000,B1.0,0.0,79.970898
2021-04-24 14:49:00.000,2021-04-24 14:55:00.000,2021-04-24 14:59:00.000,B4.9,0.0,79.956798
2021-04-24 15:35:00.000,2021-04-24 15:59:00.000,2021-04-24 16:10:00.000,B2.0,0.0,79.906902
2021-04-24 16:45:00.000,2021-04-24 16:53:00.000,2021-04-24 16:58:00.000,B6.9,0.0,79.83093
2021-04-24 17:14:00.000,2021-04-24 17:17:00.000,2021-04-24 17:21:00.000,B3.2,0.0,79.799442
2021-04-24 17:33:00.000,2021-04-24 17:37:00.000,2021-04-24 17:42:00.000,B1.7,0.0,79.778802
2021-04-24 18:26:00.000,2021-04-24 18:35:00.000,2021-04-24 18:39:00.000,B2.6,0.0,79.72122
2021-04-24 18:42:00.000,2021-04-24 18:49:00.000,2021-04-24 18:55:00.000,B4.1,-171.694662,-252.869064
2021-04-24 20:02:00.000,2021-04-24 20:09:00.000,2021-04-24 20:16:00.000,B2.1,0.0,79.61685
2021-04-24 20:27:00.000,2021-04-24 20:34:00.000,2021-04-24 20:40:00.000,B2.4,0.0,79.589652
2021-04-24 20:58:00.000,2021-04-24 21:08:00.000,2021-04-24 21:16:00.000,B1.5,0.0,79.55592
2021-04-24 22:10:00.000,2021-04-24 22:17:00.000,2021-04-24 22:22:00.000,B1.4,0.0,79.477536
2021-04-25 00:00:00.000,2021-04-25 00:05:00.000,2021-04-25 00:12:00.000,B3.4,-124.411512,-268.618596
2021-04-25 01:17:00.000,2021-04-25 01:35:00.000,2021-04-25 01:51:00.000,C2.6,623.41098,-352.90515
2021-04-25 10:58:00.000,2021-04-25 11:01:00.000,2021-04-25 11:12:00.000,B1.1,0.0,78.63816
2021-04-25 12:36:00.000,2021-04-25 12:48:00.000,2021-04-25 13:01:00.000,B1.2,0.0,78.530622
2021-04-25 15:51:00.000,2021-04-25 15:54:00.000,2021-04-25 16:03:00.000,B1.1,0.0,78.316356
2021-04-25 16:43:00.000,2021-04-25 16:55:00.000,2021-04-25 17:04:00.000,B4.8,0.0,78.259152
2021-04-25 17:41:00.000,2021-04-25 17:49:00.000,2021-04-25 17:53:00.000,B2.0,0.0,78.195318
2021-04-25 18:17:00.000,2021-04-25 18:34:00.000,2021-04-25 18:51:00.000,B2.0,0.0,78.155682
2021-04-25 21:00:00.000,2021-04-25 21:07:00.000,2021-04-25 21:14:00.000,B1.6,0.0,77.976042
2021-04-25 21:21:00.000,2021-04-25 21:25:00.000,2021-04-25 21:31:00.000,B1.3,0.0,77.952882
2021-04-25 23:50:00.000,2021-04-25 23:59:00.000,2021-04-26 00:12:00.000,B5.5,0.0,77.78841
2021-04-26 00:48:00.000,2021-04-26 00:51:00.000,2021-04-26 00:55:00.000,B1.8,0.0,77.724324
2021-04-26 01:08:00.000,2021-04-26 01:28:00.000,2021-04-26 01:40:00.000,B2.4,0.0,77.70222
2021-04-26 01:47:00.000,2021-04-26 01:51:00.000,2021-04-26 01:53:00.000,B1.9,61.91322,-285.602754
2021-04-26 02:22:00.000,2021-04-26 02:30:00.000,2021-04-26 02:35:00.000,C1.3,0.0,77.620398
2021-04-26 02:52:00.000,2021-04-26 02:56:00.000,2021-04-26 03:00:00.000,B3.9,61.912476,-285.667122
2021-04-26 04:09:00.000,2021-04-26 04:18:00.000,2021-04-26 04:34:00.000,B1.1,0.0,77.501988
2021-04-26 04:34:00.000,2021-04-26 04:47:00.000,2021-04-26 04:52:00.000,B1.9,77.35332,-285.864876
2021-04-26 05:01:00.000,2021-04-26 05:14:00.000,2021-04-26 05:21:00.000,B1.6,0.0,77.4444
2021-04-26 05:41:00.000,2021-04-26 05:49:00.000,2021-04-26 05:56:00.000,B2.3,0.0,77.400084
2021-04-26 08:46:00.000,2021-04-26 08:56:00.000,2021-04-26 09:00:00.000,B1.6,0.0,77.19492
2021-04-26 10:10:00.000,2021-04-26 10:22:00.000,2021-04-26 10:30:00.000,B3.2,108.902958,-270.478824
2021-04-26 10:48:00.000,2021-04-26 10:52:00.000,2021-04-26 10:56:00.000,B1.2,0.0,77.05944
2021-04-26 12:19:00.000,2021-04-26 12:25:00.000,2021-04-26 12:34:00.000,B1.0,0.0,76.958286
2021-04-26 13:03:00.000,2021-04-26 13:07:00.000,2021-04-26 13:12:00.000,B1.2,0.0,76.90935
2021-04-26 13:29:00.000,2021-04-26 13:34:00.000,2021-04-26 13:40:00.000,B4.2,0.0,76.880418
2021-04-26 13:46:00.000,2021-04-26 13:51:00.000,2021-04-26 13:55:00.000,B1.7,0.0,76.8615
2021-04-26 14:24:00.000,2021-04-26 14:31:00.000,2021-04-26 14:37:00.000,B1.0,0.0,76.819206
2021-04-26 15:50:00.000,2021-04-26 15:59:00.000,2021-04-26 16:12:00.000,B1.1,0.0,76.723428
2021-04-27 04:29:00.000,2021-04-27 04:34:00.000,2021-04-27 04:39:00.000,B1.2,0.0,75.87501
2021-04-27 07:37:00.000,2021-04-27 07:43:00.000,2021-04-27 07:58:00.000,B1.2,0.0,75.663996
2021-04-27 08:13:00.000,2021-04-27 08:23:00.000,2021-04-27 08:36:00.000,B2.8,0.0,75.62355
2021-04-27 16:04:00.000,2021-04-27 16:13:00.000,2021-04-27 16:17:00.000,B3.3,0.0,75.093228
2021-04-27 21:41:00.000,2021-04-27 21:53:00.000,2021-04-27 22:01:00.000,B2.2,0.0,74.712474
2021-04-28 07:20:00.000,2021-04-28 07:29:00.000,2021-04-28 07:37:00.000,B2.0,0.0,74.055774
2021-04-28 07:39:00.000,2021-04-28 07:45:00.000,2021-04-28 07:49:00.000,B3.4,0.0,74.034168
2021-04-28 08:04:00.000,2021-04-28 08:09:00.000,2021-04-28 08:19:00.000,B1.2,0.0,74.00574
2021-04-28 12:40:00.000,2021-04-28 12:44:00.000,2021-04-28 12:48:00.000,B1.2,0.0,73.691466
2021-04-29 13:51:00.000,2021-04-29 14:01:00.000,2021-04-29 14:08:00.000,B1.1,0.0,71.95836
2021-04-29 17:59:00.000,2021-04-29 18:05:00.000,2021-04-29 18:17:00.000,B1.4,0.0,71.67189
2021-04-29 18:19:00.000,2021-04-29 18:23:00.000,2021-04-29 18:29:00.000,B1.3,0.0,71.648766
2021-04-29 19:41:00.000,2021-04-29 19:54:00.000,2021-04-29 20:02:00.000,B1.4,0.0,71.553912
2021-04-29 20:34:00.000,2021-04-29 20:54:00.000,2021-04-29 21:03:00.000,B2.4,0.0,71.492568
2021-04-29 22:13:00.000,2021-04-29 22:32:00.000,2021-04-29 22:41:00.000,B6.2,0.0,71.377914
2021-04-30 03:26:00.000,2021-04-30 03:33:00.000,2021-04-30 03:44:00.000,B1.0,0.0,71.014848
2021-04-30 04:04:00.000,2021-04-30 04:17:00.000,2021-04-30 04:33:00.000,B1.9,0.0,70.970712
2021-04-30 04:48:00.000,2021-04-30 04:55:00.000,2021-04-30 05:02:00.000,B1.4,0.0,70.919586
2021-04-30 11:51:00.000,2021-04-30 11:59:00.000,2021-04-30 12:09:00.000,B1.6,0.0,70.427208
2021-04-30 12:43:00.000,2021-04-30 12:52:00.000,2021-04-30 13:03:00.000,B1.0,0.0,70.366572
2021-05-01 19:50:00.000,2021-05-01 19:59:00.000,2021-05-01 20:16:00.000,B1.7,0.0,68.173602
2021-05-04 08:47:00.000,2021-05-04 08:52:00.000,2021-05-04 08:58:00.000,B1.6,0.0,63.792276
2021-05-04 11:58:00.000,2021-05-04 12:10:00.000,2021-05-04 12:24:00.000,B1.3,0.0,63.560448
2021-05-05 22:25:00.000,2021-05-05 22:31:00.000,2021-05-05 22:38:00.000,B1.2,0.0,61.033326
2021-05-05 22:43:00.000,2021-05-05 22:48:00.000,2021-05-05 22:54:00.000,B1.1,0.0,61.011174
2021-05-06 02:57:00.000,2021-05-06 03:03:00.000,2021-05-06 03:08:00.000,B1.0,0.0,60.69834
2021-05-06 06:04:00.000,2021-05-06 06:15:00.000,2021-05-06 06:29:00.000,B1.2,0.0,60.467718
2021-05-06 07:52:00.000,2021-05-06 08:01:00.000,2021-05-06 08:05:00.000,B3.4,0.0,60.334404
2021-05-06 15:41:00.000,2021-05-06 15:48:00.000,2021-05-06 15:52:00.000,B1.1,0.0,59.754465
2021-05-06 19:06:00.000,2021-05-06 19:14:00.000,2021-05-06 19:19:00.000,B1.1,0.0,59.500464
2021-05-07 00:33:00.000,2021-05-07 00:38:00.000,2021-05-07 00:42:00.000,B2.7,0.0,59.0946654
2021-05-07 03:37:00.000,2021-05-07 03:41:00.000,2021-05-07 03:45:00.000,B6.0,0.0,58.8659838
2021-05-07 06:49:00.000,2021-05-07 06:55:00.000,2021-05-07 06:59:00.000,B1.4,0.0,58.627098
2021-05-07 14:08:00.000,2021-05-07 14:14:00.000,2021-05-07 14:22:00.000,B2.7,-902.36958,284.181336
2021-05-07 16:48:00.000,2021-05-07 16:55:00.000,2021-05-07 17:05:00.000,B2.4,-869.835,278.911872
2021-05-07 18:43:00.000,2021-05-07 19:04:00.000,2021-05-07 19:19:00.000,M3.9,-889.5756,288.975276
2021-05-08 07:02:00.000,2021-05-08 07:07:00.000,2021-05-08 07:16:00.000,B1.0,0.0,56.8107648
2021-05-08 08:22:00.000,2021-05-08 08:26:00.000,2021-05-08 08:32:00.000,B1.5,0.0,56.7103296
2021-05-08 10:39:00.000,2021-05-08 10:47:00.000,2021-05-08 10:51:00.000,B1.0,0.0,56.5382316
2021-05-08 12:33:00.000,2021-05-08 13:00:00.000,2021-05-08 13:19:00.000,C1.5,-829.16352,284.726538
2021-05-08 14:17:00.000,2021-05-08 14:27:00.000,2021-05-08 14:38:00.000,B2.6,0.0,56.2641156
2021-05-08 15:40:00.000,2021-05-08 15:46:00.000,2021-05-08 15:50:00.000,B1.2,-815.25318,286.355652
2021-05-08 18:22:00.000,2021-05-08 18:45:00.000,2021-05-08 18:58:00.000,C8.6,-815.23164,286.263228
2021-05-08 20:56:00.000,2021-05-08 21:07:00.000,2021-05-08 21:11:00.000,B3.0,0.0,55.7615658
2021-05-09 00:27:00.000,2021-05-09 00:44:00.000,2021-05-09 01:00:00.000,B2.8,0.0,55.4953692
2021-05-09 01:00:00.000,2021-05-09 01:09:00.000,2021-05-09 01:12:00.000,B2.3,0.0,55.4537094
2021-05-09 01:12:00.000,2021-05-09 01:16:00.000,2021-05-09 01:21:00.000,B2.8,0.0,55.4385582
2021-05-09 04:18:00.000,2021-05-09 04:36:00.000,2021-05-09 04:42:00.000,C1.6,-771.31776,274.99485
2021-05-09 05:42:00.000,2021-05-09 05:47:00.000,2021-05-09 05:55:00.000,B1.5,0.0,55.0974084
2021-05-09 05:55:00.000,2021-05-09 06:11:00.000,2021-05-09 06:34:00.000,B3.0,0.0,55.0809702
2021-05-09 07:54:00.000,2021-05-09 07:58:00.000,2021-05-09 08:05:00.000,B1.2,0.0,54.9304464
2021-05-09 13:38:00.000,2021-05-09 13:58:00.000,2021-05-09 14:09:00.000,C4.0,-714.93954,279.163704
2021-05-09 14:20:00.000,2021-05-09 14:49:00.000,2021-05-09 15:25:00.000,C2.0,-767.50644,290.425272
2021-05-09 19:20:00.000,2021-05-09 19:24:00.000,2021-05-09 19:31:00.000,B1.8,-697.68486,311.171376
2021-05-10 07:36:00.000,2021-05-10 07:44:00.000,2021-05-10 07:50:00.000,B1.0,0.0,53.1245376
2021-05-10 10:48:00.000,2021-05-10 10:57:00.000,2021-05-10 11:01:00.000,B1.9,0.0,52.8796986
2021-05-10 13:44:00.000,2021-05-10 13:52:00.000,2021-05-10 13:56:00.000,B1.9,-620.001,-337.397718
2021-05-10 17:16:00.000,2021-05-10 17:24:00.000,2021-05-10 17:28:00.000,B1.3,0.0,52.384206
2021-05-10 22:49:00.000,2021-05-10 22:55:00.000,2021-05-10 22:59:00.000,B1.0,0.0,51.9581946
2021-05-10 23:46:00.000,2021-05-10 23:55:00.000,2021-05-11 00:09:00.000,B1.0,0.0,51.8852046
2021-05-11 03:10:00.000,2021-05-11 03:28:00.000,2021-05-11 03:55:00.000,B2.8,0.0,51.623811
2021-05-11 03:55:00.000,2021-05-11 04:06:00.000,2021-05-11 04:17:00.000,B2.5,0.0,51.5661162
2021-05-11 05:17:00.000,2021-05-11 05:26:00.000,2021-05-11 05:34:00.000,B1.5,0.0,51.4609506
2021-05-11 06:21:00.000,2021-05-11 06:39:00.000,2021-05-11 06:42:00.000,B1.8,0.0,51.3788418
2021-05-11 06:42:00.000,2021-05-11 07:01:00.000,2021-05-11 07:04:00.000,B2.1,0.0,51.3518946
2021-05-11 07:04:00.000,2021-05-11 07:10:00.000,2021-05-11 07:14:00.000,B2.1,0.0,51.323661
2021-05-11 08:24:00.000,2021-05-11 08:40:00.000,2021-05-11 09:03:00.000,B3.4,0.0,51.220968
2021-05-12 05:03:00.000,2021-05-12 05:12:00.000,2021-05-12 05:28:00.000,B1.3,0.0,49.625571
2021-05-12 05:34:00.000,2021-05-12 05:47:00.000,2021-05-12 05:59:00.000,B3.1,-310.018998,338.409654
2021-05-12 09:15:00.000,2021-05-12 09:35:00.000,2021-05-12 09:47:00.000,C1.5,0.0,49.2999648
2021-05-12 21:22:00.000,2021-05-12 21:29:00.000,2021-05-12 21:33:00.000,B1.2,0.0,48.3585468
2021-05-13 01:36:00.000,2021-05-13 01:47:00.000,2021-05-13 01:55:00.000,B2.5,-31.9779096,308.535792
2021-05-13 02:33:00.000,2021-05-13 02:44:00.000,2021-05-13 02:51:00.000,B3.5,-31.9776354,308.46348
2021-05-13 11:12:00.000,2021-05-13 11:16:00.000,2021-05-13 11:31:00.000,B1.8,0.0,47.2800636
2021-05-13 18:07:00.000,2021-05-13 18:15:00.000,2021-05-13 18:22:00.000,B1.3,0.0,46.7393784
2021-05-14 00:38:00.000,2021-05-14 01:04:00.000,2021-05-14 01:31:00.000,B4.9,61.63707,-313.831488
2021-05-14 16:51:00.000,2021-05-14 17:01:00.000,2021-05-14 17:09:00.000,B1.2,0.0,44.9557014
2021-05-17 03:02:00.000,2021-05-17 03:10:00.000,2021-05-17 03:17:00.000,B1.5,0.0,40.3473084
2021-05-17 11:52:00.000,2021-05-17 11:58:00.000,2021-05-17 12:02:00.000,B1.2,0.0,39.6425706
2021-05-17 14:50:00.000,2021-05-17 15:01:00.000,2021-05-17 15:05:00.000,B3.4,0.0,39.4055994
2021-05-17 17:47:00.000,2021-05-17 17:54:00.000,2021-05-17 17:58:00.000,B1.4,0.0,39.1698186
2021-05-17 18:16:00.000,2021-05-17 18:23:00.000,2021-05-17 18:27:00.000,B1.4,0.0,39.1311744
2021-05-17 18:52:00.000,2021-05-17 18:57:00.000,2021-05-17 19:01:00.000,B1.3,0.0,39.0831972
2021-05-17 19:00:00.000,2021-05-17 19:06:00.000,2021-05-17 19:10:00.000,B4.3,0.0,39.0725346
2021-05-17 19:56:00.000,2021-05-17 20:02:00.000,2021-05-17 20:07:00.000,B1.2,0.0,38.9978904
2021-05-17 20:55:00.000,2021-05-17 21:03:00.000,2021-05-17 21:09:00.000,B1.4,-910.29606,263.113932
2021-05-17 21:52:00.000,2021-05-17 21:59:00.000,2021-05-17 22:07:00.000,B1.4,-910.28904,263.108952
2021-05-17 22:07:00.000,2021-05-17 22:12:00.000,2021-05-17 22:16:00.000,B3.5,-910.28718,263.107638
2021-05-17 23:39:00.000,2021-05-17 23:46:00.000,2021-05-17 23:56:00.000,B1.3,0.0,38.7005076
2021-05-18 01:58:00.000,2021-05-18 02:09:00.000,2021-05-18 02:13:00.000,C1.1,-906.72354,265.072332
2021-05-18 08:15:00.000,2021-05-18 08:23:00.000,2021-05-18 08:27:00.000,B2.3,-872.56014,272.0748
2021-05-18 13:17:00.000,2021-05-18 13:22:00.000,2021-05-18 13:26:00.000,B1.2,0.0,37.6078074
2021-05-18 13:26:00.000,2021-05-18 13:30:00.000,2021-05-18 13:34:00.000,B1.5,0.0,37.595769
2021-05-18 15:50:00.000,2021-05-18 15:58:00.000,2021-05-18 16:12:00.000,B1.0,0.0,37.403109
2021-05-18 21:27:00.000,2021-05-18 21:35:00.000,2021-05-18 21:45:00.000,B2.1,0.0,36.9518898
2021-05-19 02:58:00.000,2021-05-19 03:07:00.000,2021-05-19 03:15:00.000,B1.2,0.0,36.5082444
2021-05-19 17:02:00.000,2021-05-19 17:08:00.000,2021-05-19 17:14:00.000,B1.3,0.0,35.3749986
2021-05-20 18:00:00.000,2021-05-20 18:10:00.000,2021-05-20 18:17:00.000,B1.2,0.0,33.3567528
2021-05-21 01:09:00.000,2021-05-21 01:16:00.000,2021-05-21 01:20:00.000,B1.5,-559.780548,302.487444
2021-05-21 03:33:00.000,2021-05-21 03:38:00.000,2021-05-21 03:42:00.000,B2.0,0.0,32.5825296
2021-05-21 05:11:00.000,2021-05-21 05:16:00.000,2021-05-21 05:21:00.000,B3.0,-547.199526,302.579268
2021-05-21 06:57:00.000,2021-05-21 07:03:00.000,2021-05-21 07:07:00.000,B1.4,0.0,32.3066034
2021-05-21 08:23:00.000,2021-05-21 08:30:00.000,2021-05-21 08:34:00.000,B1.6,0.0,32.190237
2021-05-21 08:41:00.000,2021-05-21 08:46:00.000,2021-05-21 08:50:00.000,B3.8,0.0,32.1658782
2021-05-21 09:10:00.000,2021-05-21 09:16:00.000,2021-05-21 09:34:00.000,B1.0,0.0,32.1266304
2021-05-21 09:34:00.000,2021-05-21 09:42:00.000,2021-05-21 09:47:00.000,B1.9,-530.455062,379.652172
2021-05-21 10:09:00.000,2021-05-21 10:13:00.000,2021-05-21 10:17:00.000,B3.3,-530.452692,379.616142
2021-05-21 11:12:00.000,2021-05-21 11:22:00.000,2021-05-21 11:43:00.000,B1.2,0.0,31.9614876
2021-05-21 12:13:00.000,2021-05-21 12:19:00.000,2021-05-21 12:23:00.000,B1.7,0.0,31.8788964
2021-05-21 13:46:00.000,2021-05-21 13:55:00.000,2021-05-21 13:59:00.000,B3.1,-496.34925,365.083926
2021-05-21 16:45:00.000,2021-05-21 16:57:00.000,2021-05-21 17:01:00.000,B3.6,0.0,31.5104622
2021-05-21 19:15:00.000,2021-05-21 19:28:00.000,2021-05-21 19:32:00.000,C4.8,0.0,31.3071726
2021-05-21 19:45:00.000,2021-05-21 19:51:00.000,2021-05-21 19:57:00.000,B1.7,0.0,31.2665052
2021-05-21 21:28:00.000,2021-05-21 21:31:00.000,2021-05-21 21:41:00.000,B1.3,0.0,31.126857
2021-05-21 22:11:00.000,2021-05-21 22:15:00.000,2021-05-21 22:19:00.000,B1.5,0.0,31.0685466
2021-05-21 22:41:00.000,2021-05-21 22:45:00.000,2021-05-21 22:49:00.000,B1.1,0.0,31.0278612
2021-05-22 00:37:00.000,2021-05-22 00:46:00.000,2021-05-22 00:50:00.000,B1.5,0.0,30.870516
2021-05-22 01:21:00.000,2021-05-22 01:29:00.000,2021-05-22 01:35:00.000,B1.8,0.0,30.8108214
2021-05-22 01:49:00.000,2021-05-22 02:08:00.000,2021-05-22 02:15:00.000,B2.0,0.0,30.77283
2021-05-22 02:34:00.000,2021-05-22 02:45:00.000,2021-05-22 02:47:00.000,B1.7,0.0,30.711768
2021-05-22 02:47:00.000,2021-05-22 02:56:00.000,2021-05-22 03:00:00.000,C6.1,-547.109106,301.21089
2021-05-22 03:20:00.000,2021-05-22 03:33:00.000,2021-05-22 03:39:00.000,B4.0,0.0,30.6493416
2021-05-22 05:29:00.000,2021-05-22 05:40:00.000,2021-05-22 05:45:00.000,B2.4,0.0,30.4742382
2021-05-22 06:06:00.000,2021-05-22 06:17:00.000,2021-05-22 06:24:00.000,C6.0,-547.095336,301.000362
2021-05-22 06:45:00.000,2021-05-22 06:52:00.000,2021-05-22 06:58:00.000,C1.3,-547.092642,300.959094
2021-05-22 07:10:00.000,2021-05-22 08:44:00.000,2021-05-22 14:03:00.000,C1.3,-547.090914,300.932634
2021-05-22 11:17:00.000,2021-05-22 11:23:00.000,2021-05-22 11:29:00.000,C2.5,0.0,30.0015918
2021-05-22 14:04:00.000,2021-05-22 14:16:00.000,2021-05-22 14:25:00.000,C1.1,-268.468866,412.469652
2021-05-22 15:12:00.000,2021-05-22 15:35:00.000,2021-05-22 15:44:00.000,C3.2,-259.606626,367.165092
2021-05-22 16:03:00.000,2021-05-22 16:18:00.000,2021-05-22 16:25:00.000,C1.8,-311.09256,304.547448
2021-05-22 17:03:00.000,2021-05-22 17:11:00.000,2021-05-22 17:16:00.000,M1.1,-311.09022,304.472814
2021-05-22 20:26:00.000,2021-05-22 20:35:00.000,2021-05-22 20:42:00.000,B8.9,-264.47814,320.377158
2021-05-22 21:08:00.000,2021-05-22 21:15:00.000,2021-05-22 21:30:00.000,B7.4,-264.476748,320.324202
2021-05-22 21:30:00.000,2021-05-22 21:36:00.000,2021-05-22 21:43:00.000,M1.4,-232.764948,336.147432
