Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2011-01-31 19:01:00,2011-01-31 19:05:00.000,2011-01-31 19:08:00.000,B1.0,-422.16503693629056,-237.2413988206067
2011-01-31 19:57:00,2011-01-31 20:01:00.000,2011-01-31 20:04:00.000,B1.5,-417.97273722151294,-240.85250156547994
2011-02-01 00:09:00,2011-02-01 00:13:00.000,2011-02-01 00:17:00.000,B3.0,-377.1777645293623,-245.75042533975187
2011-02-01 05:48:00,2011-02-01 05:54:00.000,2011-02-01 06:04:00.000,B1.8,-333.9434109227732,-235.05359527596184
2011-02-01 12:27:00,2011-02-01 12:31:00.000,2011-02-01 12:33:00.000,B1.4,-336.5143996668048,-305.8596067346431
2011-02-01 23:06:00,2011-02-01 23:42:00.000,2011-02-01 23:58:00.000,B4.5,-182.10796252195723,-231.8175162531259
2011-02-02 00:27:00,2011-02-02 00:35:00.000,2011-02-02 00:45:00.000,B4.1,-168.29561180085875,-227.64977783408776
2011-02-02 02:44:00,2011-02-02 02:48:00.000,2011-02-02 03:15:00.000,B1.1,-189.3472650749609,-247.40255028417906
2011-02-02 06:14:00,2011-02-02 06:20:00.000,2011-02-02 06:28:00.000,B4.1,-142.54752791579813,-251.11573616386295
2011-02-02 10:20:00,2011-02-02 10:29:00.000,2011-02-02 10:36:00.000,B2.0,-98.13522761315107,-249.4221655353697
2011-02-03 05:51:00,2011-02-03 05:56:00.000,2011-02-03 06:02:00.000,B2.6,,
2011-02-03 17:28:00,2011-02-03 17:35:00.000,2011-02-03 17:41:00.000,B2.0,,
2011-02-04 01:37:00,2011-02-04 01:43:00.000,2011-02-04 01:57:00.000,B2.0,-152.02485091495328,-199.4838064654297
2011-02-04 03:59:00,2011-02-04 04:10:00.000,2011-02-04 04:15:00.000,B1.1,-123.22000735113396,-199.55279648838368
2011-02-04 07:29:00,2011-02-04 07:40:00.000,2011-02-04 07:49:00.000,B2.7,-91.41573739144951,-200.22933716144823
2011-02-04 12:13:00,2011-02-04 12:20:00.000,2011-02-04 12:26:00.000,B9.5,-50.00969812716357,-200.9289381888377
2011-02-04 17:30:00,2011-02-04 17:36:00.000,2011-02-04 17:40:00.000,B1.3,-8.594960204325616,-198.02785835743163
2011-02-04 19:30:00,2011-02-04 19:39:00.000,2011-02-04 19:48:00.000,B6.9,17.21385485863108,-196.2895023549171
2011-02-05 00:03:00,2011-02-05 00:07:00.000,2011-02-05 00:11:00.000,B3.6,40.00950351563658,-199.94485969731232
2011-02-07 10:17:00,2011-02-07 10:20:00.000,2011-02-07 10:22:00.000,B1.0,761.637839241027,336.5754802169018
2011-02-07 13:31:00,2011-02-07 13:35:00.000,2011-02-07 13:37:00.000,B1.9,735.2259244065407,333.6393144065391
2011-02-07 21:24:00,2011-02-07 21:29:00.000,2011-02-07 21:39:00.000,B1.3,806.0507799921138,338.86918368007656
2011-02-08 01:55:00,2011-02-08 01:59:00.000,2011-02-08 02:01:00.000,B2.0,820.408167505134,320.2320261329353
2011-02-08 06:48:00,2011-02-08 06:57:00.000,2011-02-08 07:08:00.000,B1.9,813.2125281420872,322.6503544234708
2011-02-08 08:17:00,2011-02-08 08:22:00.000,2011-02-08 08:26:00.000,B1.9,825.8203119306472,325.02050479677547
2011-02-08 09:10:00,2011-02-08 09:15:00.000,2011-02-08 09:17:00.000,B2.4,850.4085865324972,318.3598036307697
2011-02-08 10:28:00,2011-02-08 10:31:00.000,2011-02-08 10:35:00.000,B1.6,857.5955671652911,312.34082762171306
2011-02-08 11:34:00,2011-02-08 11:40:00.000,2011-02-08 11:44:00.000,B1.9,877.8860291458088,265.48507207323917
2011-02-08 14:44:00,2011-02-08 14:49:00.000,2011-02-08 14:52:00.000,B5.0,855.2120331104537,319.54901176685166
2011-02-08 18:46:00,2011-02-08 18:54:00.000,2011-02-08 18:56:00.000,C1.0,863.6051521999087,315.9270671922747
2011-02-08 21:06:00,2011-02-08 21:12:00.000,2011-02-08 21:14:00.000,C4.0,871.4017111441088,314.10900886895746
2011-02-09 00:08:00,2011-02-09 00:13:00.000,2011-02-09 00:19:00.000,C1.1,882.7872641658566,307.4816864159212
2011-02-09 01:23:00,2011-02-09 01:31:00.000,2011-02-09 01:35:00.000,M1.9,884.5883149709144,307.47516245252575
2011-02-09 05:42:00,2011-02-09 05:47:00.000,2011-02-09 05:54:00.000,B4.3,-503.14413381088525,439.83281980687633
2011-02-09 07:23:00,2011-02-09 07:28:00.000,2011-02-09 07:30:00.000,B3.2,900.2198932288497,319.43887810050387
2011-02-09 10:15:00,2011-02-09 10:19:00.000,2011-02-09 10:23:00.000,B5.4,-471.32789867091924,443.9580318563546
2011-02-09 16:19:00,2011-02-09 16:27:00.000,2011-02-09 16:34:00.000,B8.6,921.1668041015813,295.98497775816674
2011-02-09 18:59:00,2011-02-09 19:05:00.000,2011-02-09 19:08:00.000,B2.6,924.1674043818722,295.97736335645044
2011-02-09 19:57:00,2011-02-09 20:04:00.000,2011-02-09 20:11:00.000,B2.9,-392.6897744308226,453.97123552184337
2011-02-09 22:07:00,2011-02-09 22:11:00.000,2011-02-09 22:13:00.000,B3.3,928.9605320274663,292.96664351850916
2011-02-09 22:54:00,2011-02-09 23:03:00.000,2011-02-09 23:13:00.000,B7.9,960.6401179202953,240.68165474184676
2011-02-10 00:00:00,2011-02-10 00:11:00.000,2011-02-10 00:16:00.000,B6.3,976.2048506795797,225.0426041954142
2011-02-10 03:29:00,2011-02-10 03:32:00.000,2011-02-10 03:36:00.000,B5.4,948.0266538556721,235.91099701603147
2011-02-10 04:39:00,2011-02-10 04:43:00.000,2011-02-10 04:48:00.000,B6.0,899.113568753584,358.4479207018494
2011-02-10 06:20:00,2011-02-10 06:40:00.000,2011-02-10 06:46:00.000,C1.9,936.7527827601217,289.3483567187015
2011-02-10 06:55:00,2011-02-10 06:58:00.000,2011-02-10 07:02:00.000,C2.0,937.3129305209513,272.5428052026056
2011-02-10 09:24:00,2011-02-10 09:28:00.000,2011-02-10 09:33:00.000,B4.4,939.7192279019889,274.9369013434164
2011-02-10 12:28:00,2011-02-10 12:34:00.000,2011-02-10 12:40:00.000,C4.7,939.113367294458,272.53794651278395
2011-02-10 13:33:00,2011-02-10 13:52:00.000,2011-02-10 14:05:00.000,C2.6,945.7385143472061,282.72508531816516
2011-02-10 14:38:00,2011-02-10 14:42:00.000,2011-02-10 14:47:00.000,B6.7,936.7199690570096,275.5449952274267
2011-02-10 20:49:00,2011-02-10 20:53:00.000,2011-02-10 20:57:00.000,B5.3,-151.91860964917578,-242.73393201175864
2011-02-11 03:56:00,2011-02-11 04:01:00.000,2011-02-11 04:07:00.000,B3.1,-895.7041836096905,401.16681893970815
2011-02-11 07:58:00,2011-02-11 08:13:00.000,2011-02-11 08:36:00.000,B9.0,942.70966361841,270.72879521517905
2011-02-11 20:30:00,2011-02-11 21:57:00.000,2011-02-11 22:27:00.000,B5.0,-959.8664505968336,171.4802154500033
2011-02-11 21:31:00,2011-02-11 21:57:00.000,2011-02-11 22:22:00.000,B8.1,-962.274270568043,168.48410799868776
2011-02-11 23:05:00,2011-02-11 23:12:00.000,2011-02-11 23:19:00.000,B9.6,-964.0485684762244,179.29056336814688
2011-02-12 00:08:00,2011-02-12 00:12:00.000,2011-02-12 00:16:00.000,B1.3,,
2011-02-12 00:59:00,2011-02-12 01:10:00.000,2011-02-12 01:25:00.000,B8.6,-970.6667730163317,172.1058215904916
2011-02-12 02:39:00,2011-02-12 02:46:00.000,2011-02-12 02:54:00.000,B5.2,-963.4325171844102,185.89081686031648
2011-02-12 04:13:00,2011-02-12 04:21:00.000,2011-02-12 04:31:00.000,B3.8,-965.2286118832417,187.69474133234826
2011-02-12 06:42:00,2011-02-12 06:47:00.000,2011-02-12 07:03:00.000,B3.0,-960.4090530318208,195.48494512023402
2011-02-12 10:47:00,2011-02-12 10:51:00.000,2011-02-12 10:59:00.000,B2.3,136.00095871818837,451.50203680589107
2011-02-12 11:46:00,2011-02-12 12:22:00.000,2011-02-12 13:11:00.000,B2.1,-966.4138194033876,193.7015028150037
2011-02-12 11:47:00,2011-02-12 11:54:00.000,2011-02-12 11:57:00.000,B1.0,-965.162217065692,215.299987633232
2011-02-12 14:30:00,2011-02-12 15:06:00.000,2011-02-12 15:21:00.000,C2.6,-332.7643758256454,418.4211264796902
2011-02-12 16:17:00,2011-02-12 16:20:00.000,2011-02-12 16:22:00.000,B1.2,-962.8060271190479,196.6934512384847
2011-02-12 17:26:00,2011-02-12 17:33:00.000,2011-02-12 17:41:00.000,B5.6,-962.8021823435556,198.491416037803
2011-02-12 18:21:00,2011-02-12 18:26:00.000,2011-02-12 18:47:00.000,B4.7,-303.3597080076579,418.3502233898063
2011-02-12 19:13:00,2011-02-12 19:17:00.000,2011-02-12 19:21:00.000,B5.8,,
2011-02-12 19:55:00,2011-02-12 19:58:00.000,2011-02-12 20:02:00.000,B1.7,-957.3504783292301,219.48386924469744
2011-02-12 20:23:00,2011-02-12 20:36:00.000,2011-02-12 20:50:00.000,B8.9,-963.3976574447006,200.29458374096325
2011-02-13 00:36:00,2011-02-13 00:42:00.000,2011-02-13 00:47:00.000,B8.5,-235.74172451836057,419.9283575626159
2011-02-13 03:27:00,2011-02-13 03:31:00.000,2011-02-13 03:37:00.000,B5.6,-945.5826066215523,204.39421799066568
2011-02-13 05:59:00,2011-02-13 06:10:00.000,2011-02-13 06:40:00.000,B3.2,-182.3273302859161,421.6008463562664
2011-02-13 07:25:00,2011-02-13 07:29:00.000,2011-02-13 07:32:00.000,C1.4,-941.3765342826955,206.78289766544816
2011-02-13 11:48:00,2011-02-13 11:53:00.000,2011-02-13 11:57:00.000,B5.4,-102.87795600434765,-230.3093248977635
2011-02-13 12:29:00,2011-02-13 12:36:00.000,2011-02-13 12:46:00.000,C1.1,,
2011-02-13 13:44:00,2011-02-13 13:56:00.000,2011-02-13 14:11:00.000,C4.7,-118.47925528977066,-229.67176252173334
2011-02-13 17:28:00,2011-02-13 17:38:00.000,2011-02-13 17:47:00.000,M6.6,-82.47037652344443,-228.5578744650043
2011-02-13 20:42:00,2011-02-13 20:45:00.000,2011-02-13 20:47:00.000,B4.8,,
2011-02-13 21:17:00,2011-02-13 21:20:00.000,2011-02-13 21:22:00.000,C1.1,,
2011-02-13 21:26:00,2011-02-13 21:29:00.000,2011-02-13 21:31:00.000,B5.1,-109.48530486947857,-232.69370331136858
2011-02-14 01:31:00,2011-02-14 01:37:00.000,2011-02-14 01:48:00.000,B9.3,-5.657660566736013,-229.34260441123797
2011-02-14 02:35:00,2011-02-14 02:42:00.000,2011-02-14 02:46:00.000,C1.6,-65.67274063685909,-230.99880179790588
2011-02-14 03:24:00,2011-02-14 04:48:00.000,2011-02-14 05:08:00.000,C7.1,17.744949427475436,-229.99891993470197
2011-02-14 04:29:00,2011-02-14 04:49:00.000,2011-02-14 05:09:00.000,C8.3,18.945196070389226,-230.00179988950256
2011-02-14 06:51:00,2011-02-14 06:58:00.000,2011-02-14 07:03:00.000,C6.6,-26.069913051556796,-232.8942518140569
2011-02-14 08:39:00,2011-02-14 08:49:00.000,2011-02-14 09:04:00.000,C1.8,35.74374194037306,-231.8424932371164
2011-02-14 11:51:00,2011-02-14 12:00:00.000,2011-02-14 12:26:00.000,C1.7,13.537085289857778,-232.98935789910828
2011-02-14 12:41:00,2011-02-14 12:53:00.000,2011-02-14 12:58:00.000,C9.4,24.338930644925078,-233.01530583399781
2011-02-14 13:47:00,2011-02-14 14:27:00.000,2011-02-14 14:42:00.000,C7.0,,
2011-02-14 16:48:00,2011-02-14 16:53:00.000,2011-02-14 16:57:00.000,B7.9,74.167903758204,-224.73346756052345
2011-02-14 17:20:00,2011-02-14 17:26:00.000,2011-02-14 17:32:00.000,M2.2,69.95586076549276,-229.52415660687907
2011-02-14 19:23:00,2011-02-14 19:30:00.000,2011-02-14 19:36:00.000,C6.6,75.343684354709,-234.93813688256958
2011-02-14 23:14:00,2011-02-14 23:19:00.000,2011-02-14 23:26:00.000,C1.2,220.6288048564333,-210.68233934593414
2011-02-14 23:40:00,2011-02-14 23:46:00.000,2011-02-14 23:57:00.000,C2.7,224.8336004812129,-208.89239730358761
2011-02-15 00:31:00,2011-02-15 00:38:00.000,2011-02-15 00:48:00.000,C2.7,110.74872076301482,-235.6231961624859
2011-02-15 01:44:00,2011-02-15 01:56:00.000,2011-02-15 02:06:00.000,X2.2,195.9865822801869,-226.2263790487262
2011-02-15 04:27:00,2011-02-15 04:32:00.000,2011-02-15 04:37:00.000,C4.8,144.95788408118557,-234.50498689712254
2011-02-15 10:02:00,2011-02-15 10:07:00.000,2011-02-15 10:16:00.000,C1.0,-821.3336493654642,-533.435490397734
2011-02-15 14:32:00,2011-02-15 14:44:00.000,2011-02-15 14:51:00.000,C4.8,262.58315765558393,-232.98683859309773
2011-02-15 18:07:00,2011-02-15 18:44:00.000,2011-02-15 18:57:00.000,C1.7,317.76795783935836,-243.3216864576332
2011-02-15 19:30:00,2011-02-15 20:33:00.000,2011-02-15 20:53:00.000,C6.6,337.5737791168899,-242.76787987627324
2011-02-15 22:49:00,2011-02-15 22:54:00.000,2011-02-15 22:56:00.000,C1.3,428.2810330769198,-204.57987368018465
2011-02-16 00:58:00,2011-02-16 01:05:00.000,2011-02-16 01:10:00.000,C2.0,377.7771188996359,-244.0657618722647
2011-02-16 01:32:00,2011-02-16 01:39:00.000,2011-02-16 01:46:00.000,M1.0,377.7863009241527,-240.46429186001603
2011-02-16 01:56:00,2011-02-16 02:00:00.000,2011-02-16 02:05:00.000,C2.2,370.6140361923888,-228.44459744009052
2011-02-16 05:40:00,2011-02-16 05:45:00.000,2011-02-16 05:55:00.000,C5.9,,
2011-02-16 06:18:00,2011-02-16 06:22:00.000,2011-02-16 06:29:00.000,C2.2,424.57701850892505,-247.77810720467812
2011-02-16 07:35:00,2011-02-16 07:44:00.000,2011-02-16 07:55:00.000,M1.1,455.20624767603323,-237.65085250551968
2011-02-16 09:02:00,2011-02-16 09:11:00.000,2011-02-16 09:19:00.000,C9.9,438.97806757980453,-248.412789541784
2011-02-16 10:25:00,2011-02-16 10:32:00.000,2011-02-16 10:39:00.000,C3.2,460.58860158109997,-245.4648767659609
2011-02-16 11:58:00,2011-02-16 12:02:00.000,2011-02-16 12:05:00.000,C1.0,461.1789754070632,-249.66638318147812
2011-02-16 14:19:00,2011-02-16 14:25:00.000,2011-02-16 14:29:00.000,M1.6,,
2011-02-16 15:27:00,2011-02-16 15:32:00.000,2011-02-16 15:37:00.000,C7.7,485.7827425779833,-249.7263652270039
2011-02-16 19:29:00,2011-02-16 19:36:00.000,2011-02-16 19:43:00.000,C1.3,,
2011-02-16 20:11:00,2011-02-16 20:15:00.000,2011-02-16 20:19:00.000,C1.1,,
2011-02-16 21:06:00,2011-02-16 21:11:00.000,2011-02-16 21:14:00.000,C4.2,535.581343297116,-254.0464322736718
2011-02-16 23:02:00,2011-02-17 00:25:00.000,2011-02-17 01:07:00.000,C2.8,-451.5533106485382,264.41895164766134
2011-02-17 01:41:00,2011-02-17 01:46:00.000,2011-02-17 01:50:00.000,C6.1,563.7789439603647,-257.11469539401355
2011-02-17 02:46:00,2011-02-17 03:08:00.000,2011-02-17 03:21:00.000,C2.3,-440.5569970908109,345.4068276968489
2011-02-17 04:09:00,2011-02-17 04:15:00.000,2011-02-17 04:22:00.000,C1.5,,
2011-02-17 05:33:00,2011-02-17 05:36:00.000,2011-02-17 05:40:00.000,C1.0,611.2061350328744,-249.42621453073232
2011-02-17 06:44:00,2011-02-17 06:47:00.000,2011-02-17 06:51:00.000,C1.2,626.2259616316512,-242.26097524284035
2011-02-17 08:09:00,2011-02-17 08:13:00.000,2011-02-17 08:18:00.000,C1.2,599.1777999265337,-260.20012070676177
2011-02-17 09:24:00,2011-02-17 09:30:00.000,2011-02-17 09:35:00.000,C1.9,600.9652966157788,-265.6049958603435
2011-02-17 10:25:00,2011-02-17 10:28:00.000,2011-02-17 10:32:00.000,C2.6,602.7539485042624,-270.41041667271406
2011-02-17 10:38:00,2011-02-17 10:44:00.000,2011-02-17 10:49:00.000,C2.2,632.7735710596834,-264.4810874258002
2011-02-17 12:33:00,2011-02-17 12:36:00.000,2011-02-17 12:39:00.000,C2.4,670.0359387080201,-241.16664778645716
2011-02-17 15:49:00,2011-02-17 15:54:00.000,2011-02-17 16:04:00.000,C1.3,686.2156124487027,-250.80710469504564
2011-02-17 21:30:00,2011-02-17 21:35:00.000,2011-02-17 21:40:00.000,C1.1,663.4392534774454,-239.35022459888188
2011-02-18 01:02:00,2011-02-18 01:08:00.000,2011-02-18 01:14:00.000,C1.7,747.4576160455046,-237.7513917814198
2011-02-18 03:20:00,2011-02-18 03:34:00.000,2011-02-18 03:40:00.000,C2.0,,
2011-02-18 04:44:00,2011-02-18 04:51:00.000,2011-02-18 05:01:00.000,C4.0,-69.47154573211446,436.33261352733257
2011-02-18 06:27:00,2011-02-18 06:33:00.000,2011-02-18 06:39:00.000,C8.5,733.5807175327594,-268.9226663211846
2011-02-18 07:13:00,2011-02-18 07:24:00.000,2011-02-18 07:38:00.000,C7.6,-58.689538238802925,427.9052586473061
2011-02-18 09:03:00,2011-02-18 09:11:00.000,2011-02-18 09:19:00.000,C4.2,-30.46691769757308,435.0388216855157
2011-02-18 09:55:00,2011-02-18 10:11:00.000,2011-02-18 10:15:00.000,M6.6,750.966554663956,-276.1649390806242
2011-02-18 10:23:00,2011-02-18 10:26:00.000,2011-02-18 10:37:00.000,M1.0,-36.50708271446638,418.8503913999433
2011-02-18 12:16:00,2011-02-18 12:20:00.000,2011-02-18 12:24:00.000,C3.0,763.563564698467,-277.9974944726283
2011-02-18 12:59:00,2011-02-18 13:03:00.000,2011-02-18 13:06:00.000,M1.4,764.7581616500456,-280.4003266329466
2011-02-18 14:00:00,2011-02-18 14:08:00.000,2011-02-18 14:15:00.000,M1.0,1.304932177933488,421.1600284390187
2011-02-18 14:27:00,2011-02-18 14:32:00.000,2011-02-18 14:35:00.000,C4.0,,
2011-02-18 14:57:00,2011-02-18 15:05:00.000,2011-02-18 15:09:00.000,C5.0,781.5540281914588,-283.44026726423294
2011-02-18 15:48:00,2011-02-18 15:55:00.000,2011-02-18 15:59:00.000,C5.5,777.94915324443,-285.2318376917277
2011-02-18 16:36:00,2011-02-18 16:39:00.000,2011-02-18 16:41:00.000,C2.3,60.184637110426074,449.8238641725349
2011-02-18 16:42:00,2011-02-18 16:45:00.000,2011-02-18 16:53:00.000,C2.1,30.123468859218423,426.49179777115097
2011-02-18 17:48:00,2011-02-18 17:53:00.000,2011-02-18 18:02:00.000,C3.8,791.1483706190825,-286.46386242933636
2011-02-18 18:13:00,2011-02-18 18:21:00.000,2011-02-18 18:25:00.000,C3.2,822.4453139719402,-248.1333747043701
2011-02-18 19:02:00,2011-02-18 19:18:00.000,2011-02-18 19:28:00.000,C7.1,54.73512329442092,429.43322341511714
2011-02-18 20:56:00,2011-02-18 21:04:00.000,2011-02-18 21:14:00.000,M1.3,66.70612499496706,416.80233674150185
2011-02-19 01:33:00,2011-02-19 01:37:00.000,2011-02-19 01:41:00.000,C1.3,822.9305347470724,-296.1416227662084
2011-02-19 02:21:00,2011-02-19 02:25:00.000,2011-02-19 02:30:00.000,C1.8,827.1413097407072,-291.9509618453905
2011-02-19 02:56:00,2011-02-19 03:03:00.000,2011-02-19 03:11:00.000,C3.4,127.3206202391604,417.85682707274117
2011-02-19 06:57:00,2011-02-19 07:05:00.000,2011-02-19 07:14:00.000,C2.6,161.51398682073287,412.37361029224235
2011-02-19 07:40:00,2011-02-19 07:44:00.000,2011-02-19 07:47:00.000,C1.9,845.7216015174122,-301.5962232267932
2011-02-19 08:00:00,2011-02-19 08:04:00.000,2011-02-19 08:12:00.000,C8.5,184.93086291124638,417.71841857271124
2011-02-19 12:20:00,2011-02-19 12:24:00.000,2011-02-19 12:34:00.000,C1.1,213.71668800345807,409.84813457493806
2011-02-19 14:50:00,2011-02-19 14:53:00.000,2011-02-19 14:55:00.000,C1.0,241.37817546180563,433.18566432484886
2011-02-19 15:24:00,2011-02-19 15:29:00.000,2011-02-19 15:41:00.000,C1.5,250.32228069522475,409.1597759402849
2011-02-19 16:26:00,2011-02-19 16:30:00.000,2011-02-19 16:32:00.000,C1.9,864.9113936319436,-307.04408181626496
2011-02-19 16:39:00,2011-02-19 16:43:00.000,2011-02-19 16:45:00.000,C6.1,861.9190627756349,-303.4376906050142
2011-02-19 21:07:00,2011-02-19 21:13:00.000,2011-02-19 21:17:00.000,C1.9,,
2011-02-20 00:46:00,2011-02-20 01:23:00.000,2011-02-20 01:45:00.000,C1.2,,
2011-02-20 02:45:00,2011-02-20 03:19:00.000,2011-02-20 03:31:00.000,C1.4,264.8627230775121,393.95390587005244
2011-02-20 03:54:00,2011-02-20 03:57:00.000,2011-02-20 03:59:00.000,C1.7,187.22137946342792,299.3232760331764
2011-02-20 06:25:00,2011-02-20 06:28:00.000,2011-02-20 06:30:00.000,B7.9,220.83610302027935,302.843064198943
2011-02-20 17:46:00,2011-02-20 18:37:00.000,2011-02-20 19:09:00.000,B6.2,466.30846181673655,314.2543592385419
2011-02-20 19:40:00,2011-02-20 19:52:00.000,2011-02-20 20:02:00.000,B6.8,492.2705361348095,380.20504292370936
2011-02-20 23:00:00,2011-02-20 23:03:00.000,2011-02-20 23:06:00.000,B3.2,907.6037895561435,-343.9211664907243
2011-02-20 23:31:00,2011-02-20 23:36:00.000,2011-02-20 23:49:00.000,B5.2,441.83569645901275,369.524588102731
2011-02-21 01:41:00,2011-02-21 01:46:00.000,2011-02-21 01:50:00.000,B8.8,911.7989718676579,-346.3308911784757
2011-02-21 02:13:00,2011-02-21 02:24:00.000,2011-02-21 02:27:00.000,C4.6,,
2011-02-21 03:10:00,2011-02-21 03:15:00.000,2011-02-21 03:18:00.000,C1.8,913.0122665013231,-340.93249964294574
2011-02-21 04:04:00,2011-02-21 04:10:00.000,2011-02-21 04:13:00.000,C1.5,910.5938205346334,-348.1299865109097
2011-02-21 05:00:00,2011-02-21 05:06:00.000,2011-02-21 05:08:00.000,C4.1,912.409606445693,-342.13041904803555
2011-02-21 06:02:00,2011-02-21 06:10:00.000,2011-02-21 06:14:00.000,C4.3,908.7849440568815,-351.7261140903732
2011-02-21 09:01:00,2011-02-21 09:06:00.000,2011-02-21 09:09:00.000,C2.7,911.8005936367887,-345.7303140335303
2011-02-21 10:00:00,2011-02-21 10:04:00.000,2011-02-21 10:07:00.000,C1.8,913.5963587397392,-347.53544730218607
2011-02-21 10:08:00,2011-02-21 10:12:00.000,2011-02-21 10:15:00.000,C7.8,919.5548042568428,-364.95452614691914
2011-02-21 15:39:00,2011-02-21 15:44:00.000,2011-02-21 15:55:00.000,C1.5,,
2011-02-21 18:25:00,2011-02-21 18:35:00.000,2011-02-21 18:47:00.000,C1.4,955.64190023691,-331.43331956006426
2011-02-22 10:33:00,2011-02-22 10:48:00.000,2011-02-22 11:12:00.000,B6.5,751.8971957130466,288.9640098839154
2011-02-22 12:15:00,2011-02-22 12:19:00.000,2011-02-22 12:22:00.000,B3.5,,
2011-02-22 14:34:00,2011-02-22 14:38:00.000,2011-02-22 14:42:00.000,B2.7,742.2347230671513,263.7838290520083
2011-02-23 09:35:00,2011-02-23 09:39:00.000,2011-02-23 09:47:00.000,B3.1,-948.9205686408095,241.43871899012882
2011-02-23 10:24:00,2011-02-23 10:28:00.000,2011-02-23 10:33:00.000,B3.7,845.1057692048048,369.1530775584194
2011-02-23 11:10:00,2011-02-23 11:18:00.000,2011-02-23 11:25:00.000,B6.1,,
2011-02-23 12:15:00,2011-02-23 12:23:00.000,2011-02-23 12:29:00.000,C1.2,850.2575508240374,265.3217635729165
2011-02-24 02:49:00,2011-02-24 02:53:00.000,2011-02-24 02:57:00.000,B3.9,894.2675159345567,349.8314406379456
2011-02-24 07:23:00,2011-02-24 07:35:00.000,2011-02-24 07:42:00.000,M3.5,-937.4441696335562,272.6153905223549
2011-02-24 13:47:00,2011-02-24 13:53:00.000,2011-02-24 13:56:00.000,C1.8,-925.4195986113045,282.1870087274236
2011-02-24 17:12:00,2011-02-24 17:40:00.000,2011-02-24 17:51:00.000,B8.5,-884.830108216498,441.1203260099569
2011-02-24 18:20:00,2011-02-24 18:23:00.000,2011-02-24 18:41:00.000,B5.9,945.546008509385,212.2826360281982
2011-02-24 18:56:00,2011-02-24 19:00:00.000,2011-02-24 19:08:00.000,B9.1,967.8242595256735,243.43532140885785
2011-02-24 19:34:00,2011-02-24 19:38:00.000,2011-02-24 19:43:00.000,C2.7,-914.5976875415072,289.96712222435406
2011-02-24 19:50:00,2011-02-24 19:53:00.000,2011-02-24 19:58:00.000,B9.2,-912.8127414933406,283.95887108080547
2011-02-25 01:38:00,2011-02-25 01:42:00.000,2011-02-25 01:45:00.000,B4.8,-895.9538112510927,307.322697633708
2011-02-25 03:22:00,2011-02-25 03:25:00.000,2011-02-25 03:33:00.000,B4.2,-891.1472844721284,309.7115860828101
2011-02-25 05:15:00,2011-02-25 05:18:00.000,2011-02-25 05:22:00.000,C1.4,-868.6219848915935,443.48145403008476
2011-02-25 05:40:00,2011-02-25 05:44:00.000,2011-02-25 05:46:00.000,C1.6,-856.5660274955444,466.25510972551365
2011-02-25 10:53:00,2011-02-25 10:58:00.000,2011-02-25 11:07:00.000,B6.2,-851.7642751636449,466.24541397514497
