Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2022-01-29 15:28:00.000,2022-01-29 15:35:00.000,2022-01-29 15:41:00.000,C1.3,0.0,99.396708
2022-01-29 16:30:00.000,2022-01-29 16:37:00.000,2022-01-29 16:43:00.000,C1.5,0.0,99.452004
2022-01-29 16:47:00.000,2022-01-29 16:55:00.000,2022-01-29 17:04:00.000,C7.3,0.0,99.467154
2022-01-29 17:29:00.000,2022-01-29 17:34:00.000,2022-01-29 17:39:00.000,C2.1,0.0,99.504564
2022-01-29 18:15:00.000,2022-01-29 18:24:00.000,2022-01-29 18:36:00.000,C1.2,0.0,99.545502
2022-01-29 19:54:00.000,2022-01-29 20:07:00.000,2022-01-29 20:26:00.000,C3.3,0.0,99.633504
2022-01-29 21:33:00.000,2022-01-29 21:37:00.000,2022-01-29 21:42:00.000,C1.6,0.0,99.721356
2022-01-29 22:32:00.000,2022-01-29 23:32:00.000,2022-01-30 00:32:00.000,M1.1,0.0,99.77364
2022-01-29 22:45:00.000,2022-01-29 23:32:00.000,2022-01-30 00:24:00.000,M1.1,0.0,99.785148
2022-01-30 05:06:00.000,2022-01-30 05:09:00.000,2022-01-30 05:13:00.000,C1.9,0.0,100.121382
2022-01-30 06:53:00.000,2022-01-30 06:57:00.000,2022-01-30 07:01:00.000,C1.6,0.0,100.215402
2022-01-30 07:12:00.000,2022-01-30 07:19:00.000,2022-01-30 07:25:00.000,C6.7,0.0,100.232076
2022-01-30 09:43:00.000,2022-01-30 09:53:00.000,2022-01-30 10:02:00.000,C2.2,0.0,100.364412
2022-01-30 12:44:00.000,2022-01-30 12:58:00.000,2022-01-30 13:20:00.000,C1.9,0.0,100.52256
2022-01-30 15:38:00.000,2022-01-30 15:44:00.000,2022-01-30 15:48:00.000,C1.7,0.0,100.674114
2022-01-30 17:56:00.000,2022-01-30 17:59:00.000,2022-01-30 18:10:00.000,B9.7,0.0,100.79397
2022-01-30 19:55:00.000,2022-01-30 20:13:00.000,2022-01-30 20:19:00.000,C2.7,0.0,100.89708
2022-01-30 21:16:00.000,2022-01-30 21:20:00.000,2022-01-30 21:24:00.000,C1.3,0.0,100.967142
2022-01-30 21:35:00.000,2022-01-30 21:38:00.000,2022-01-30 21:42:00.000,C1.2,0.0,100.983558
2022-01-30 21:57:00.000,2022-01-30 22:04:00.000,2022-01-30 22:10:00.000,C1.7,0.0,101.00256
2022-01-30 22:25:00.000,2022-01-30 22:32:00.000,2022-01-30 22:43:00.000,C1.1,0.0,101.02674
2022-01-30 23:21:00.000,2022-01-30 23:30:00.000,2022-01-30 23:42:00.000,C1.6,0.0,101.075052
2022-01-31 00:19:00.000,2022-01-31 00:23:00.000,2022-01-31 00:37:00.000,C1.6,0.0,101.125038
2022-01-31 02:08:00.000,2022-01-31 02:16:00.000,2022-01-31 02:21:00.000,C1.4,0.0,101.218836
2022-01-31 03:41:00.000,2022-01-31 03:50:00.000,2022-01-31 03:59:00.000,C2.7,0.0,101.29872
2022-01-31 04:35:00.000,2022-01-31 04:42:00.000,2022-01-31 04:46:00.000,C1.0,0.0,101.34504
2022-01-31 09:10:00.000,2022-01-31 09:17:00.000,2022-01-31 09:21:00.000,B9.7,0.0,101.58021
2022-01-31 10:46:00.000,2022-01-31 10:55:00.000,2022-01-31 11:05:00.000,C1.1,0.0,101.66202
2022-01-31 19:53:00.000,2022-01-31 20:09:00.000,2022-01-31 20:17:00.000,C1.9,0.0,102.125394
2022-01-31 21:53:00.000,2022-01-31 21:59:00.000,2022-01-31 22:02:00.000,C1.0,-846.53064,294.149976
2022-01-31 22:02:00.000,2022-01-31 22:07:00.000,2022-01-31 22:17:00.000,C1.8,-846.52986,294.152742
2022-01-31 23:25:00.000,2022-01-31 23:34:00.000,2022-01-31 23:43:00.000,C1.2,0.0,102.303696
2022-02-01 02:48:00.000,2022-02-01 02:57:00.000,2022-02-01 03:09:00.000,C1.2,0.0,102.47376
2022-02-01 08:43:00.000,2022-02-01 08:50:00.000,2022-02-01 08:54:00.000,C1.6,0.0,102.769578
2022-02-01 10:14:00.000,2022-02-01 10:27:00.000,2022-02-01 10:33:00.000,C2.4,0.0,102.845082
2022-02-01 11:55:00.000,2022-02-01 12:05:00.000,2022-02-01 12:11:00.000,C2.3,0.0,102.928722
2022-02-01 13:05:00.000,2022-02-01 13:11:00.000,2022-02-01 13:15:00.000,C2.2,0.0,102.986598
2022-02-01 15:10:00.000,2022-02-01 15:27:00.000,2022-02-01 15:41:00.000,C6.5,0.0,103.089756
2022-02-01 17:26:00.000,2022-02-01 17:33:00.000,2022-02-01 17:38:00.000,C1.0,0.0,103.201698
2022-02-01 19:11:00.000,2022-02-01 19:16:00.000,2022-02-01 19:20:00.000,C1.2,0.0,103.287924
2022-02-01 19:38:00.000,2022-02-01 19:44:00.000,2022-02-01 19:51:00.000,B9.3,0.0,103.310064
2022-02-01 20:07:00.000,2022-02-01 20:11:00.000,2022-02-01 20:17:00.000,B9.0,0.0,103.333836
2022-02-01 20:58:00.000,2022-02-01 21:08:00.000,2022-02-01 21:15:00.000,C1.4,0.0,103.375608
2022-02-01 22:21:00.000,2022-02-01 22:36:00.000,2022-02-01 22:44:00.000,C9.0,0.0,103.443492
2022-02-02 02:00:00.000,2022-02-02 02:07:00.000,2022-02-02 02:15:00.000,C2.3,0.0,103.622088
2022-02-02 03:30:00.000,2022-02-02 03:38:00.000,2022-02-02 03:47:00.000,C1.3,0.0,103.695258
2022-02-02 04:27:00.000,2022-02-02 04:43:00.000,2022-02-02 04:56:00.000,C2.7,0.0,103.74153
2022-02-02 05:16:00.000,2022-02-02 05:33:00.000,2022-02-02 06:03:00.000,C3.3,0.0,103.781268
2022-02-02 09:51:00.000,2022-02-02 10:04:00.000,2022-02-02 10:14:00.000,C5.5,-663.76116,384.110706
2022-02-02 15:39:00.000,2022-02-02 15:50:00.000,2022-02-02 16:01:00.000,C2.1,0.0,104.283096
2022-02-02 16:26:00.000,2022-02-02 16:38:00.000,2022-02-02 16:48:00.000,C2.0,0.0,104.320698
2022-02-02 17:42:00.000,2022-02-02 17:47:00.000,2022-02-02 17:59:00.000,C1.1,0.0,104.381424
2022-02-02 18:43:00.000,2022-02-02 18:53:00.000,2022-02-02 19:02:00.000,C1.5,0.0,104.430102
2022-02-02 21:37:00.000,2022-02-02 21:49:00.000,2022-02-02 21:58:00.000,C1.3,0.0,104.568606
2022-02-03 00:56:00.000,2022-02-03 01:02:00.000,2022-02-03 01:09:00.000,C1.0,0.0,104.726412
2022-02-03 05:22:00.000,2022-02-03 05:33:00.000,2022-02-03 05:48:00.000,C1.5,0.0,104.936334
2022-02-03 07:21:00.000,2022-02-03 07:28:00.000,2022-02-03 07:34:00.000,C1.5,0.0,105.029868
2022-02-03 08:28:00.000,2022-02-03 08:34:00.000,2022-02-03 08:39:00.000,C1.7,0.0,105.082434
2022-02-03 10:14:00.000,2022-02-03 10:22:00.000,2022-02-03 10:29:00.000,B9.6,0.0,105.165438
2022-02-03 11:09:00.000,2022-02-03 11:17:00.000,2022-02-03 11:21:00.000,C1.9,0.0,105.208434
2022-02-03 13:44:00.000,2022-02-03 13:58:00.000,2022-02-03 14:19:00.000,C1.5,0.0,105.32934
2022-02-03 16:32:00.000,2022-02-03 16:40:00.000,2022-02-03 16:46:00.000,B9.7,0.0,105.459942
2022-02-03 18:44:00.000,2022-02-03 18:50:00.000,2022-02-03 18:58:00.000,B9.1,0.0,105.56223
2022-02-03 19:24:00.000,2022-02-03 19:31:00.000,2022-02-03 19:34:00.000,C1.0,0.0,105.593172
2022-02-03 19:34:00.000,2022-02-03 19:40:00.000,2022-02-03 19:44:00.000,C1.1,0.0,105.6009
2022-02-03 20:37:00.000,2022-02-03 20:43:00.000,2022-02-03 20:48:00.000,C1.3,0.0,105.649566
2022-02-03 23:29:00.000,2022-02-03 23:43:00.000,2022-02-03 23:49:00.000,C2.2,0.0,105.7821
2022-02-04 02:37:00.000,2022-02-04 02:42:00.000,2022-02-04 02:49:00.000,C1.4,0.0,105.926406
2022-02-04 03:29:00.000,2022-02-04 03:37:00.000,2022-02-04 03:53:00.000,C1.4,0.0,105.966216
2022-02-04 05:56:00.000,2022-02-04 06:06:00.000,2022-02-04 06:14:00.000,C2.8,0.0,106.078518
2022-02-04 10:55:00.000,2022-02-04 11:04:00.000,2022-02-04 11:11:00.000,C2.2,0.0,106.305834
2022-02-04 15:39:00.000,2022-02-04 15:51:00.000,2022-02-04 15:57:00.000,C5.8,0.0,106.52037
2022-02-04 19:25:00.000,2022-02-04 19:31:00.000,2022-02-04 19:37:00.000,C1.2,0.0,106.69014
2022-02-04 20:20:00.000,2022-02-04 20:26:00.000,2022-02-04 20:31:00.000,C1.1,0.0,106.731324
2022-02-04 21:42:00.000,2022-02-04 21:57:00.000,2022-02-04 22:02:00.000,C2.6,0.0,106.792638
2022-02-05 05:47:00.000,2022-02-05 05:57:00.000,2022-02-05 06:05:00.000,C1.8,0.0,107.15298
2022-02-05 08:00:00.000,2022-02-05 08:05:00.000,2022-02-05 08:10:00.000,C1.3,0.0,107.25111
2022-02-05 16:55:00.000,2022-02-05 17:10:00.000,2022-02-05 17:27:00.000,C2.1,0.0,107.64285
2022-02-05 18:20:00.000,2022-02-05 18:27:00.000,2022-02-05 18:30:00.000,C1.3,0.0,107.70465
2022-02-05 18:30:00.000,2022-02-05 18:34:00.000,2022-02-05 18:38:00.000,C1.2,0.0,107.71191
2022-02-05 22:07:00.000,2022-02-05 22:13:00.000,2022-02-05 22:17:00.000,C1.0,0.0,107.869086
2022-02-05 22:59:00.000,2022-02-05 23:06:00.000,2022-02-05 23:10:00.000,C1.1,0.0,107.906634
2022-02-05 23:44:00.000,2022-02-05 23:48:00.000,2022-02-05 23:52:00.000,C1.3,0.0,107.939094
2022-02-06 00:55:00.000,2022-02-06 01:00:00.000,2022-02-06 01:04:00.000,C1.9,0.0,107.990232
2022-02-06 01:15:00.000,2022-02-06 01:24:00.000,2022-02-06 01:32:00.000,C1.4,0.0,108.00462
2022-02-06 08:30:00.000,2022-02-06 08:37:00.000,2022-02-06 08:44:00.000,B7.8,0.0,108.315936
2022-02-06 11:15:00.000,2022-02-06 11:24:00.000,2022-02-06 11:33:00.000,C1.2,0.0,108.433182
2022-02-06 12:52:00.000,2022-02-06 13:41:00.000,2022-02-06 14:41:00.000,C3.1,111.874188,-230.86776
2022-02-06 23:21:00.000,2022-02-06 23:28:00.000,2022-02-06 23:36:00.000,B7.7,0.0,108.943602
2022-02-07 00:07:00.000,2022-02-07 00:26:00.000,2022-02-07 01:02:00.000,C1.2,0.0,108.975642
2022-02-07 02:23:00.000,2022-02-07 02:31:00.000,2022-02-07 02:41:00.000,C1.0,0.0,109.070154
2022-02-07 05:20:00.000,2022-02-07 05:33:00.000,2022-02-07 05:46:00.000,C2.6,0.0,109.192692
2022-02-07 06:28:00.000,2022-02-07 06:38:00.000,2022-02-07 06:48:00.000,B9.3,0.0,109.239624
2022-02-07 07:19:00.000,2022-02-07 07:28:00.000,2022-02-07 07:32:00.000,C1.1,0.0,109.274778
2022-02-07 08:05:00.000,2022-02-07 08:10:00.000,2022-02-07 08:17:00.000,B9.1,0.0,109.30644
2022-02-07 08:21:00.000,2022-02-07 08:24:00.000,2022-02-07 08:28:00.000,C1.6,0.0,109.317444
2022-02-07 08:58:00.000,2022-02-07 09:03:00.000,2022-02-07 09:08:00.000,C1.1,0.0,109.342878
2022-02-07 11:01:00.000,2022-02-07 11:08:00.000,2022-02-07 11:12:00.000,C1.3,0.0,109.427262
2022-02-07 11:12:00.000,2022-02-07 11:21:00.000,2022-02-07 11:27:00.000,C1.6,0.0,109.434798
2022-02-07 11:51:00.000,2022-02-07 11:56:00.000,2022-02-07 12:00:00.000,B9.8,0.0,109.461492
2022-02-07 12:26:00.000,2022-02-07 12:39:00.000,2022-02-07 12:46:00.000,C3.8,0.0,109.485426
2022-02-07 16:50:00.000,2022-02-07 17:00:00.000,2022-02-07 17:09:00.000,C2.4,0.0,109.665282
2022-02-07 22:57:00.000,2022-02-07 23:06:00.000,2022-02-07 23:10:00.000,C1.2,0.0,109.913334
2022-02-08 05:19:00.000,2022-02-08 05:24:00.000,2022-02-08 05:30:00.000,B7.3,0.0,110.169072
2022-02-08 07:07:00.000,2022-02-08 07:17:00.000,2022-02-08 07:26:00.000,B9.7,0.0,110.240916
2022-02-08 16:25:00.000,2022-02-08 16:39:00.000,2022-02-08 16:52:00.000,C1.1,0.0,110.608944
2022-02-08 17:20:00.000,2022-02-08 17:27:00.000,2022-02-08 17:35:00.000,B8.1,0.0,110.644926
2022-02-08 21:29:00.000,2022-02-08 21:45:00.000,2022-02-08 21:56:00.000,C5.1,0.0,110.807184
2022-02-09 04:35:00.000,2022-02-09 04:38:00.000,2022-02-09 04:43:00.000,B5.5,0.0,111.082302
2022-02-09 05:44:00.000,2022-02-09 05:53:00.000,2022-02-09 05:58:00.000,B8.2,0.0,111.12657
2022-02-09 07:28:00.000,2022-02-09 07:36:00.000,2022-02-09 07:47:00.000,B6.0,0.0,111.193134
2022-02-09 08:22:00.000,2022-02-09 08:27:00.000,2022-02-09 08:35:00.000,B7.2,0.0,111.227622
2022-02-09 09:53:00.000,2022-02-09 09:57:00.000,2022-02-09 10:01:00.000,B7.7,0.0,111.285624
2022-02-09 14:25:00.000,2022-02-09 14:47:00.000,2022-02-09 15:01:00.000,C1.0,0.0,111.458148
2022-02-09 17:27:00.000,2022-02-09 17:36:00.000,2022-02-09 17:55:00.000,C5.7,785.60346,-208.552782
2022-02-09 18:53:00.000,2022-02-09 19:39:00.000,2022-02-09 19:45:00.000,C3.1,15.7928208,466.635546
2022-02-09 23:51:00.000,2022-02-10 00:02:00.000,2022-02-10 00:10:00.000,C1.2,0.0,111.813024
2022-02-10 01:57:00.000,2022-02-10 02:08:00.000,2022-02-10 02:19:00.000,C3.0,0.0,111.891264
2022-02-10 04:22:00.000,2022-02-10 04:38:00.000,2022-02-10 04:43:00.000,C4.0,0.0,111.980964
2022-02-10 06:23:00.000,2022-02-10 06:30:00.000,2022-02-10 06:42:00.000,C1.2,0.0,112.055538
2022-02-10 09:07:00.000,2022-02-10 09:22:00.000,2022-02-10 09:45:00.000,C1.0,0.0,112.1562
2022-02-10 12:52:00.000,2022-02-10 12:59:00.000,2022-02-10 13:10:00.000,B7.6,0.0,112.293546
2022-02-10 18:06:00.000,2022-02-10 18:24:00.000,2022-02-10 18:45:00.000,B7.4,0.0,112.48374
2022-02-10 18:45:00.000,2022-02-10 18:50:00.000,2022-02-10 18:55:00.000,B6.6,0.0,112.507242
2022-02-11 00:05:00.000,2022-02-11 00:12:00.000,2022-02-11 00:18:00.000,B7.6,0.0,112.699074
2022-02-11 01:19:00.000,2022-02-11 01:28:00.000,2022-02-11 01:35:00.000,B9.7,0.0,112.743174
2022-02-11 06:49:00.000,2022-02-11 06:57:00.000,2022-02-11 07:03:00.000,B7.6,854.97702,-222.524106
2022-02-11 08:01:00.000,2022-02-11 08:07:00.000,2022-02-11 08:15:00.000,B4.8,0.0,112.981098
2022-02-11 10:16:00.000,2022-02-11 10:20:00.000,2022-02-11 10:27:00.000,C1.2,0.0,113.060364
2022-02-11 12:41:00.000,2022-02-11 12:50:00.000,2022-02-11 12:59:00.000,C1.1,0.0,113.145138
2022-02-11 17:24:00.000,2022-02-11 17:42:00.000,2022-02-11 18:13:00.000,C2.5,0.0,113.309538
2022-02-12 02:53:00.000,2022-02-12 03:21:00.000,2022-02-12 03:46:00.000,C1.5,0.0,113.6358
2022-02-12 04:53:00.000,2022-02-12 05:01:00.000,2022-02-12 05:05:00.000,B8.4,0.0,113.703876
2022-02-12 07:39:00.000,2022-02-12 07:48:00.000,2022-02-12 07:59:00.000,C1.0,0.0,113.797632
2022-02-12 08:25:00.000,2022-02-12 08:44:00.000,2022-02-12 08:56:00.000,M1.4,914.11572,-303.127488
2022-02-12 17:03:00.000,2022-02-12 17:08:00.000,2022-02-12 17:12:00.000,C9.2,0.0,114.112536
2022-02-12 17:19:00.000,2022-02-12 17:26:00.000,2022-02-12 17:38:00.000,C8.0,0.0,114.121392
2022-02-12 19:45:00.000,2022-02-12 19:55:00.000,2022-02-12 20:09:00.000,C1.1,0.0,114.201948
2022-02-13 00:48:00.000,2022-02-13 01:20:00.000,2022-02-13 01:43:00.000,C3.2,0.0,114.367926
2022-02-13 01:43:00.000,2022-02-13 01:47:00.000,2022-02-13 01:51:00.000,C6.1,0.0,114.397878
2022-02-13 03:12:00.000,2022-02-13 03:18:00.000,2022-02-13 03:23:00.000,C2.4,0.0,114.446238
2022-02-13 03:59:00.000,2022-02-13 04:05:00.000,2022-02-13 04:22:00.000,B8.5,0.0,114.47172
2022-02-13 04:28:00.000,2022-02-13 04:32:00.000,2022-02-13 04:43:00.000,B8.6,0.0,114.487422
2022-02-13 05:17:00.000,2022-02-13 05:30:00.000,2022-02-13 05:41:00.000,B7.4,0.0,114.513918
2022-02-13 07:21:00.000,2022-02-13 07:28:00.000,2022-02-13 07:43:00.000,B6.8,0.0,114.580782
2022-02-13 08:24:00.000,2022-02-13 08:30:00.000,2022-02-13 08:37:00.000,B6.8,0.0,114.614646
2022-02-13 15:23:00.000,2022-02-13 15:27:00.000,2022-02-13 15:33:00.000,C1.0,0.0,114.838086
2022-02-13 16:41:00.000,2022-02-13 16:51:00.000,2022-02-13 17:02:00.000,C1.0,0.0,114.879336
2022-02-13 19:30:00.000,2022-02-13 19:37:00.000,2022-02-13 19:42:00.000,B6.5,0.0,114.96834
2022-02-13 21:27:00.000,2022-02-13 21:42:00.000,2022-02-13 21:54:00.000,C7.1,0.0,115.02966
2022-02-14 09:10:00.000,2022-02-14 09:16:00.000,2022-02-14 09:20:00.000,B6.1,0.0,115.392954
2022-02-14 09:20:00.000,2022-02-14 09:29:00.000,2022-02-14 09:39:00.000,B7.3,0.0,115.39806
2022-02-14 14:01:00.000,2022-02-14 14:06:00.000,2022-02-14 14:10:00.000,C5.0,763.62726,460.490778
2022-02-14 17:02:00.000,2022-02-14 17:31:00.000,2022-02-14 17:51:00.000,M1.0,0.0,115.631922
2022-02-14 22:26:00.000,2022-02-14 22:34:00.000,2022-02-14 22:38:00.000,B5.0,0.0,115.793646
2022-02-15 05:12:00.000,2022-02-15 05:18:00.000,2022-02-15 05:22:00.000,C4.7,0.0,115.99365
2022-02-15 05:34:00.000,2022-02-15 05:40:00.000,2022-02-15 05:48:00.000,B6.9,0.0,116.004402
2022-02-15 12:11:00.000,2022-02-15 12:20:00.000,2022-02-15 12:26:00.000,B7.7,0.0,116.196954
2022-02-15 14:09:00.000,2022-02-15 14:13:00.000,2022-02-15 14:19:00.000,C1.0,0.0,116.253642
2022-02-15 14:19:00.000,2022-02-15 14:23:00.000,2022-02-15 14:27:00.000,C1.0,0.0,116.25843
2022-02-15 17:24:00.000,2022-02-15 17:39:00.000,2022-02-15 17:54:00.000,B9.5,0.0,116.346768
2022-02-15 17:54:00.000,2022-02-15 18:15:00.000,2022-02-15 18:31:00.000,M1.3,0.0,116.361036
2022-02-15 23:05:00.000,2022-02-15 23:13:00.000,2022-02-15 23:20:00.000,B7.1,0.0,116.507976
2022-02-15 23:20:00.000,2022-02-15 23:26:00.000,2022-02-15 23:30:00.000,B6.8,0.0,116.51502
2022-02-15 23:41:00.000,2022-02-15 23:46:00.000,2022-02-15 23:52:00.000,B8.6,0.0,116.524872
2022-02-16 01:57:00.000,2022-02-16 02:01:00.000,2022-02-16 02:06:00.000,B6.4,0.0,116.588496
2022-02-16 12:14:00.000,2022-02-16 12:25:00.000,2022-02-16 12:33:00.000,B6.5,0.0,116.872956
2022-02-16 13:33:00.000,2022-02-16 13:41:00.000,2022-02-16 13:47:00.000,B5.0,0.0,116.908878
2022-02-16 21:30:00.000,2022-02-16 21:37:00.000,2022-02-16 21:48:00.000,B4.3,0.0,117.123408
2022-02-16 23:23:00.000,2022-02-16 23:31:00.000,2022-02-16 23:35:00.000,C1.1,0.0,117.173622
2022-02-17 02:18:00.000,2022-02-17 02:27:00.000,2022-02-17 02:34:00.000,B6.7,0.0,117.250938
2022-02-17 03:13:00.000,2022-02-17 03:24:00.000,2022-02-17 03:28:00.000,C1.0,0.0,117.275124
2022-02-17 05:56:00.000,2022-02-17 06:02:00.000,2022-02-17 06:06:00.000,C2.3,0.0,117.346482
2022-02-17 09:31:00.000,2022-02-17 09:36:00.000,2022-02-17 09:46:00.000,B3.4,0.0,117.439866
2022-02-17 11:11:00.000,2022-02-17 11:15:00.000,2022-02-17 11:22:00.000,B7.0,0.0,117.483012
2022-02-17 13:16:00.000,2022-02-17 13:26:00.000,2022-02-17 13:33:00.000,B6.3,0.0,117.536694
2022-02-17 20:40:00.000,2022-02-17 20:51:00.000,2022-02-17 21:10:00.000,C1.4,0.0,117.725088
2022-02-17 21:59:00.000,2022-02-17 22:07:00.000,2022-02-17 22:13:00.000,B8.9,0.0,117.758232
2022-02-18 03:55:00.000,2022-02-18 04:07:00.000,2022-02-18 04:17:00.000,B8.6,0.0,117.906198
2022-02-18 15:16:00.000,2022-02-18 15:23:00.000,2022-02-18 15:31:00.000,B2.8,0.0,118.182834
2022-02-18 16:05:00.000,2022-02-18 16:27:00.000,2022-02-18 16:41:00.000,B8.4,0.0,118.202412
2022-02-18 19:06:00.000,2022-02-18 19:22:00.000,2022-02-18 20:18:00.000,B4.8,0.0,118.274358
2022-02-19 04:47:00.000,2022-02-19 04:53:00.000,2022-02-19 05:07:00.000,B3.1,0.0,118.50129
2022-02-19 17:07:00.000,2022-02-19 17:12:00.000,2022-02-19 17:17:00.000,B4.7,0.0,118.78143
2022-02-19 18:44:00.000,2022-02-19 18:54:00.000,2022-02-19 19:07:00.000,B5.9,0.0,118.817412
2022-02-19 19:10:00.000,2022-02-19 19:30:00.000,2022-02-19 19:31:00.000,B7.9,0.0,118.82703
2022-02-19 19:31:00.000,2022-02-19 19:42:00.000,2022-02-19 19:49:00.000,C1.3,0.0,118.834788
2022-02-19 19:58:00.000,2022-02-19 20:03:00.000,2022-02-19 20:09:00.000,B9.2,0.0,118.844748
2022-02-19 21:13:00.000,2022-02-19 21:26:00.000,2022-02-19 21:31:00.000,B7.2,0.0,118.872354
2022-02-20 02:13:00.000,2022-02-20 02:20:00.000,2022-02-20 02:24:00.000,B8.7,0.0,118.98174
2022-02-20 03:36:00.000,2022-02-20 04:07:00.000,2022-02-20 04:24:00.000,C5.1,0.0,119.011716
2022-02-20 17:17:00.000,2022-02-20 17:37:00.000,2022-02-20 17:56:00.000,B4.0,0.0,119.301444
2022-02-20 17:56:00.000,2022-02-20 18:02:00.000,2022-02-20 18:06:00.000,B3.5,0.0,119.314902
2022-02-21 16:25:00.000,2022-02-21 16:30:00.000,2022-02-21 16:36:00.000,B2.5,0.0,119.7633
2022-02-21 18:34:00.000,2022-02-21 18:41:00.000,2022-02-21 18:43:00.000,B2.5,0.0,119.804436
2022-02-21 18:43:00.000,2022-02-21 19:00:00.000,2022-02-21 19:29:00.000,C3.1,0.0,119.807298
2022-02-21 19:29:00.000,2022-02-21 19:36:00.000,2022-02-21 19:40:00.000,C2.3,0.0,119.821884
2022-02-22 03:44:00.000,2022-02-22 03:53:00.000,2022-02-22 04:01:00.000,B3.4,0.0,119.97642
2022-02-22 04:00:00.000,2022-02-22 04:04:00.000,2022-02-22 04:08:00.000,B4.0,0.0,119.98134
2022-02-22 06:08:00.000,2022-02-22 06:14:00.000,2022-02-22 06:21:00.000,B3.6,0.0,120.020538
2022-02-22 08:27:00.000,2022-02-22 08:32:00.000,2022-02-22 08:36:00.000,B2.1,0.0,120.06276
2022-02-22 11:47:00.000,2022-02-22 11:54:00.000,2022-02-22 11:58:00.000,B2.0,0.0,120.122898
2022-02-22 11:58:00.000,2022-02-22 12:04:00.000,2022-02-22 12:11:00.000,B4.6,0.0,120.12618
2022-02-22 16:55:00.000,2022-02-22 17:02:00.000,2022-02-22 17:06:00.000,B2.4,0.0,120.214074
2022-02-23 02:36:00.000,2022-02-23 02:44:00.000,2022-02-23 02:50:00.000,B4.9,0.0,120.381342
2022-02-23 04:41:00.000,2022-02-23 04:47:00.000,2022-02-23 05:01:00.000,B1.9,0.0,120.416526
2022-02-23 08:09:00.000,2022-02-23 08:17:00.000,2022-02-23 08:21:00.000,B3.9,0.0,120.474432
2022-02-23 09:51:00.000,2022-02-23 09:57:00.000,2022-02-23 10:14:00.000,B2.9,0.0,120.502536
2022-02-23 12:08:00.000,2022-02-23 12:15:00.000,2022-02-23 12:20:00.000,B2.5,0.0,120.539988
2022-02-23 12:30:00.000,2022-02-23 12:39:00.000,2022-02-23 12:44:00.000,B2.6,0.0,120.54597
2022-02-23 13:31:00.000,2022-02-23 13:34:00.000,2022-02-23 13:40:00.000,B3.4,0.0,120.562512
2022-02-24 02:02:00.000,2022-02-24 02:09:00.000,2022-02-24 02:13:00.000,B2.4,0.0,120.760578
2022-02-24 02:13:00.000,2022-02-24 02:24:00.000,2022-02-24 02:44:00.000,B2.6,0.0,120.763404
2022-02-24 02:44:00.000,2022-02-24 02:54:00.000,2022-02-24 03:06:00.000,B9.3,0.0,120.771348
2022-02-25 11:31:00.000,2022-02-25 11:36:00.000,2022-02-25 11:42:00.000,B3.1,0.0,121.239678
2022-02-25 12:10:00.000,2022-02-25 12:19:00.000,2022-02-25 12:25:00.000,B2.8,0.0,121.248246
2022-02-25 13:55:00.000,2022-02-25 14:01:00.000,2022-02-25 14:05:00.000,B3.0,0.0,121.271184
2022-02-25 21:14:00.000,2022-02-25 21:40:00.000,2022-02-25 21:53:00.000,C5.1,0.0,121.36488
2022-02-26 04:21:00.000,2022-02-26 04:24:00.000,2022-02-26 04:28:00.000,B2.5,0.0,121.452636
2022-02-26 05:46:00.000,2022-02-26 05:55:00.000,2022-02-26 06:06:00.000,B3.9,0.0,121.469706
2022-02-26 08:48:00.000,2022-02-26 08:56:00.000,2022-02-26 09:04:00.000,B2.0,0.0,121.505808
2022-02-26 12:23:00.000,2022-02-26 12:31:00.000,2022-02-26 12:38:00.000,B6.2,0.0,121.547676
2022-02-26 13:14:00.000,2022-02-26 13:40:00.000,2022-02-26 13:56:00.000,B5.2,0.0,121.557486
2022-02-26 16:59:00.000,2022-02-26 17:11:00.000,2022-02-26 17:20:00.000,B4.0,0.0,121.600188
2022-02-26 19:11:00.000,2022-02-26 19:30:00.000,2022-02-26 19:43:00.000,B5.9,0.0,121.624812
2022-02-26 20:31:00.000,2022-02-26 20:43:00.000,2022-02-26 20:57:00.000,B2.1,0.0,121.639578
2022-02-26 21:53:00.000,2022-02-26 22:02:00.000,2022-02-26 22:10:00.000,B7.7,0.0,121.65459
2022-02-26 23:01:00.000,2022-02-26 23:05:00.000,2022-02-26 23:11:00.000,B2.2,0.0,121.66695
2022-02-27 01:27:00.000,2022-02-27 01:36:00.000,2022-02-27 02:00:00.000,B2.1,0.0,121.693194
2022-02-27 03:04:00.000,2022-02-27 03:16:00.000,2022-02-27 03:24:00.000,B3.2,0.0,121.710414
2022-02-27 06:16:00.000,2022-02-27 06:26:00.000,2022-02-27 06:32:00.000,C1.5,0.0,121.743996
2022-02-27 07:45:00.000,2022-02-27 07:50:00.000,2022-02-27 07:54:00.000,B2.9,0.0,121.759332
2022-02-28 03:02:00.000,2022-02-28 03:09:00.000,2022-02-28 03:16:00.000,B2.4,0.0,121.94553
2022-02-28 08:05:00.000,2022-02-28 08:37:00.000,2022-02-28 09:02:00.000,C1.2,-776.25822,-406.417788
2022-02-28 08:05:00.000,2022-02-28 08:37:00.000,2022-02-28 15:17:00.000,C1.3,0.0,121.990248
2022-02-28 09:02:00.000,2022-02-28 09:17:00.000,2022-02-28 09:30:00.000,C3.1,-763.29918,-386.09496
