eis_start_time,eis_end_time,study_id,study_acr,filename,eis_xcen,eis_ycen,eis_fovx,eis_fovy,flare_start,flare_peak,flare_end,flare_hpcx,flare_hpcy,goes_class,python_filename,flare_hpcx_pixel,flare_hpcy_pixel,eis_txshift,eis_tyshift
2011-02-10 12:47:16,2011-02-10 12:53:03,390,HH_Flare_180x160_v2,eis_l0_20110210_124716.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_124716.data.h5,,,,
2011-02-10 12:53:05,2011-02-10 12:58:52,390,HH_Flare_180x160_v2,eis_l0_20110210_125305.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_125305.data.h5,,,,
2011-02-10 12:53:05,2011-02-10 12:58:52,390,HH_Flare_180x160_v2,eis_l0_20110210_125305.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_125305.data.h5,,,,
2011-02-10 12:58:55,2011-02-10 13:04:41,390,HH_Flare_180x160_v2,eis_l0_20110210_125855.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_125855.data.h5,,,,
2011-02-10 12:58:55,2011-02-10 13:04:41,390,HH_Flare_180x160_v2,eis_l0_20110210_125855.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_125855.data.h5,,,,
2011-02-10 13:04:44,2011-02-10 13:10:31,390,HH_Flare_180x160_v2,eis_l0_20110210_130444.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_130444.data.h5,,,,
2011-02-10 13:04:44,2011-02-10 13:10:31,390,HH_Flare_180x160_v2,eis_l0_20110210_130444.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_130444.data.h5,,,,
2011-02-10 13:10:33,2011-02-10 13:16:20,390,HH_Flare_180x160_v2,eis_l0_20110210_131033.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_131033.data.h5,,,,
2011-02-10 13:10:33,2011-02-10 13:16:20,390,HH_Flare_180x160_v2,eis_l0_20110210_131033.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_131033.data.h5,,,,
2011-02-10 13:16:23,2011-02-10 13:22:09,390,HH_Flare_180x160_v2,eis_l0_20110210_131623.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_131623.data.h5,,,,
2011-02-10 13:16:23,2011-02-10 13:22:09,390,HH_Flare_180x160_v2,eis_l0_20110210_131623.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_131623.data.h5,,,,
2011-02-10 13:22:12,2011-02-10 13:27:58,390,HH_Flare_180x160_v2,eis_l0_20110210_132212.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_132212.data.h5,,,,
2011-02-10 13:22:12,2011-02-10 13:27:58,390,HH_Flare_180x160_v2,eis_l0_20110210_132212.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_132212.data.h5,,,,
2011-02-10 13:28:01,2011-02-10 13:33:47,390,HH_Flare_180x160_v2,eis_l0_20110210_132801.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_132801.data.h5,,,,
2011-02-10 13:28:01,2011-02-10 13:33:47,390,HH_Flare_180x160_v2,eis_l0_20110210_132801.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_132801.data.h5,,,,
2011-02-10 13:33:50,2011-02-10 13:39:36,390,HH_Flare_180x160_v2,eis_l0_20110210_133350.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_133350.data.h5,,,,
2011-02-10 13:33:50,2011-02-10 13:39:36,390,HH_Flare_180x160_v2,eis_l0_20110210_133350.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_133350.data.h5,,,,
2011-02-10 13:39:39,2011-02-10 13:45:25,390,HH_Flare_180x160_v2,eis_l0_20110210_133939.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_133939.data.h5,,,,
2011-02-10 13:39:39,2011-02-10 13:45:25,390,HH_Flare_180x160_v2,eis_l0_20110210_133939.fits.gz,934.0150146484376,278.4729919433594,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_133939.data.h5,,,,
2011-02-10 13:45:28,2011-02-10 13:51:15,390,HH_Flare_180x160_v2,eis_l0_20110210_134528.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_134528.data.h5,,,,
2011-02-10 13:45:28,2011-02-10 13:51:15,390,HH_Flare_180x160_v2,eis_l0_20110210_134528.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_134528.data.h5,,,,
2011-02-10 13:51:18,2011-02-10 13:57:04,390,HH_Flare_180x160_v2,eis_l0_20110210_135118.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_135118.data.h5,,,,
2011-02-10 13:51:18,2011-02-10 13:57:04,390,HH_Flare_180x160_v2,eis_l0_20110210_135118.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_135118.data.h5,,,,
2011-02-10 13:57:07,2011-02-10 14:02:54,390,HH_Flare_180x160_v2,eis_l0_20110210_135707.fits.gz,933.93798828125,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_135707.data.h5,,,,
2011-02-10 13:57:07,2011-02-10 14:02:54,390,HH_Flare_180x160_v2,eis_l0_20110210_135707.fits.gz,933.93798828125,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_135707.data.h5,,,,
2011-02-10 14:02:57,2011-02-10 14:08:44,390,HH_Flare_180x160_v2,eis_l0_20110210_140257.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_140257.data.h5,,,,
2011-02-10 14:02:57,2011-02-10 14:08:44,390,HH_Flare_180x160_v2,eis_l0_20110210_140257.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_140257.data.h5,,,,
2011-02-10 14:08:46,2011-02-10 14:14:33,390,HH_Flare_180x160_v2,eis_l0_20110210_140846.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_140846.data.h5,,,,
2011-02-10 14:08:46,2011-02-10 14:14:33,390,HH_Flare_180x160_v2,eis_l0_20110210_140846.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_140846.data.h5,,,,
2011-02-10 14:14:36,2011-02-10 14:20:22,390,HH_Flare_180x160_v2,eis_l0_20110210_141436.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_141436.data.h5,,,,
2011-02-10 14:14:36,2011-02-10 14:20:22,390,HH_Flare_180x160_v2,eis_l0_20110210_141436.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_141436.data.h5,,,,
2011-02-10 14:20:25,2011-02-10 14:26:11,390,HH_Flare_180x160_v2,eis_l0_20110210_142025.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_142025.data.h5,,,,
2011-02-10 14:20:25,2011-02-10 14:26:11,390,HH_Flare_180x160_v2,eis_l0_20110210_142025.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_142025.data.h5,,,,
2011-02-10 14:26:14,2011-02-10 14:32:00,390,HH_Flare_180x160_v2,eis_l0_20110210_142614.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_142614.data.h5,,,,
2011-02-10 14:26:14,2011-02-10 14:32:00,390,HH_Flare_180x160_v2,eis_l0_20110210_142614.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_142614.data.h5,,,,
2011-02-10 14:32:03,2011-02-10 14:37:50,390,HH_Flare_180x160_v2,eis_l0_20110210_143203.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_143203.data.h5,,,,
2011-02-10 14:32:03,2011-02-10 14:37:50,390,HH_Flare_180x160_v2,eis_l0_20110210_143203.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_143203.data.h5,,,,
2011-02-10 14:37:53,2011-02-10 14:43:40,390,HH_Flare_180x160_v2,eis_l0_20110210_143753.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_143753.data.h5,,,,
2011-02-10 14:37:53,2011-02-10 14:43:40,390,HH_Flare_180x160_v2,eis_l0_20110210_143753.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_143753.data.h5,,,,
2011-02-10 14:43:42,2011-02-10 14:49:28,390,HH_Flare_180x160_v2,eis_l0_20110210_144342.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_144342.data.h5,,,,
2011-02-10 14:43:42,2011-02-10 14:49:28,390,HH_Flare_180x160_v2,eis_l0_20110210_144342.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_144342.data.h5,,,,
2011-02-10 14:49:31,2011-02-10 14:55:17,390,HH_Flare_180x160_v2,eis_l0_20110210_144931.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_144931.data.h5,,,,
2011-02-10 14:49:31,2011-02-10 14:55:17,390,HH_Flare_180x160_v2,eis_l0_20110210_144931.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_144931.data.h5,,,,
2011-02-10 14:55:20,2011-02-10 15:01:07,390,HH_Flare_180x160_v2,eis_l0_20110210_145520.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_145520.data.h5,,,,
2011-02-10 14:55:20,2011-02-10 15:01:07,390,HH_Flare_180x160_v2,eis_l0_20110210_145520.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_145520.data.h5,,,,
2011-02-10 15:01:09,2011-02-10 15:06:56,390,HH_Flare_180x160_v2,eis_l0_20110210_150109.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_150109.data.h5,,,,
2011-02-10 15:01:09,2011-02-10 15:06:56,390,HH_Flare_180x160_v2,eis_l0_20110210_150109.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_150109.data.h5,,,,
2011-02-10 15:06:59,2011-02-10 15:12:46,390,HH_Flare_180x160_v2,eis_l0_20110210_150659.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_150659.data.h5,,,,
2011-02-10 15:06:59,2011-02-10 15:12:46,390,HH_Flare_180x160_v2,eis_l0_20110210_150659.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_150659.data.h5,,,,
2011-02-10 15:12:49,2011-02-10 15:18:35,390,HH_Flare_180x160_v2,eis_l0_20110210_151249.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_151249.data.h5,,,,
2011-02-10 15:12:49,2011-02-10 15:18:35,390,HH_Flare_180x160_v2,eis_l0_20110210_151249.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_151249.data.h5,,,,
2011-02-10 15:18:38,2011-02-10 15:24:24,390,HH_Flare_180x160_v2,eis_l0_20110210_151838.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_151838.data.h5,,,,
2011-02-10 15:18:38,2011-02-10 15:24:24,390,HH_Flare_180x160_v2,eis_l0_20110210_151838.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_151838.data.h5,,,,
2011-02-10 15:24:27,2011-02-10 15:30:14,390,HH_Flare_180x160_v2,eis_l0_20110210_152427.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_152427.data.h5,,,,
2011-02-10 15:24:27,2011-02-10 15:30:14,390,HH_Flare_180x160_v2,eis_l0_20110210_152427.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_152427.data.h5,,,,
2011-02-10 15:30:16,2011-02-10 15:36:04,390,HH_Flare_180x160_v2,eis_l0_20110210_153016.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_153016.data.h5,,,,
2011-02-10 15:30:16,2011-02-10 15:36:04,390,HH_Flare_180x160_v2,eis_l0_20110210_153016.fits.gz,934.0919799804688,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_153016.data.h5,,,,
2011-02-10 15:36:06,2011-02-10 15:41:53,390,HH_Flare_180x160_v2,eis_l0_20110210_153606.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,939.113367294458,272.53794651278395,C4.7,eis_20110210_153606.data.h5,,,,
2011-02-10 15:36:06,2011-02-10 15:41:53,390,HH_Flare_180x160_v2,eis_l0_20110210_153606.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_153606.data.h5,,,,
2011-02-10 15:41:56,2011-02-10 15:47:43,390,HH_Flare_180x160_v2,eis_l0_20110210_154156.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_154156.data.h5,,,,
2011-02-10 15:47:45,2011-02-10 15:53:32,390,HH_Flare_180x160_v2,eis_l0_20110210_154745.fits.gz,934.0150146484376,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_154745.data.h5,,,,
2011-02-10 15:53:34,2011-02-10 15:59:21,390,HH_Flare_180x160_v2,eis_l0_20110210_155334.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_155334.data.h5,,,,
2011-02-10 15:59:23,2011-02-10 16:05:10,390,HH_Flare_180x160_v2,eis_l0_20110210_155923.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_155923.data.h5,,,,
2011-02-10 16:05:12,2011-02-10 16:10:59,390,HH_Flare_180x160_v2,eis_l0_20110210_160512.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_160512.data.h5,,,,
2011-02-10 16:11:01,2011-02-10 16:16:48,390,HH_Flare_180x160_v2,eis_l0_20110210_161101.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_161101.data.h5,,,,
2011-02-10 16:16:51,2011-02-10 16:22:37,390,HH_Flare_180x160_v2,eis_l0_20110210_161651.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_161651.data.h5,,,,
2011-02-10 16:22:40,2011-02-10 16:28:27,390,HH_Flare_180x160_v2,eis_l0_20110210_162240.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_162240.data.h5,,,,
2011-02-10 16:28:30,2011-02-10 16:34:16,390,HH_Flare_180x160_v2,eis_l0_20110210_162830.fits.gz,934.0150146484376,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_162830.data.h5,,,,
2011-02-10 16:34:19,2011-02-10 16:40:06,390,HH_Flare_180x160_v2,eis_l0_20110210_163419.fits.gz,934.0919799804688,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_163419.data.h5,,,,
2011-02-10 16:40:09,2011-02-10 16:45:55,390,HH_Flare_180x160_v2,eis_l0_20110210_164009.fits.gz,934.0150146484376,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_164009.data.h5,,,,
2011-02-10 16:45:58,2011-02-10 16:51:45,390,HH_Flare_180x160_v2,eis_l0_20110210_164558.fits.gz,934.0150146484376,278.39599609375,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_164558.data.h5,,,,
2011-02-10 16:51:47,2011-02-10 16:57:34,390,HH_Flare_180x160_v2,eis_l0_20110210_165147.fits.gz,934.0919799804688,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_165147.data.h5,,,,
2011-02-10 16:57:37,2011-02-10 17:03:23,390,HH_Flare_180x160_v2,eis_l0_20110210_165737.fits.gz,934.0919799804688,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_165737.data.h5,,,,
2011-02-10 17:03:26,2011-02-10 17:09:12,390,HH_Flare_180x160_v2,eis_l0_20110210_170326.fits.gz,934.0919799804688,278.3190002441406,179.71200561523438,160.0,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,945.738514347206,282.7250853181652,C2.6,eis_20110210_170326.data.h5,,,,
2011-02-13 11:40:32,2011-02-13 11:45:56,358,IUU_SCAN_STEPS_002,eis_l0_20110213_114032.fits.gz,-143.71800231933594,-231.54800415039065,59.90399932861328,368.0,2011-02-13 13:44:00,2011-02-13 13:56:00,2011-02-13 14:11:00,-118.47925528977066,-229.6717625217333,C4.7,eis_20110213_114032.data.h5,,,,
